Entity,Code,Year,Human Development Index
Egypt,EGY,2010,0.667
Egypt,EGY,2011,0.671
Egypt,EGY,2012,0.679
Egypt,EGY,2013,0.684
Egypt,EGY,2014,0.688
Egypt,EGY,2015,0.695
Egypt,EGY,2016,0.702
Egypt,EGY,2017,0.709
Egypt,EGY,2018,0.717
Egypt,EGY,2019,0.724
Egypt,EGY,2020,0.729
Egypt,EGY,2021,0.726
Egypt,EGY,2022,0.728
El Salvador,SLV,1990,0.519
El Salvador,SLV,1991,0.528
El Salvador,SLV,1992,0.538
El Salvador,SLV,1993,0.546
El Salvador,SLV,1994,0.557
El Salvador,SLV,1995,0.567
El Salvador,SLV,1996,0.576
El Salvador,SLV,1997,0.586
El Salvador,SLV,1998,0.595
El Salvador,SLV,1999,0.6
El Salvador,SLV,2000,0.609
El Salvador,SLV,2001,0.612
El Salvador,SLV,2002,0.621
El Salvador,SLV,2003,0.627
El Salvador,SLV,2004,0.633
El Salvador,SLV,2005,0.64
El Salvador,SLV,2006,0.645
El Salvador,SLV,2007,0.651
El Salvador,SLV,2008,0.651
El Salvador,SLV,2009,0.651
El Salvador,SLV,2010,0.657
El Salvador,SLV,2011,0.657
El Salvador,SLV,2012,0.661
El Salvador,SLV,2013,0.664
El Salvador,SLV,2014,0.663
El Salvador,SLV,2015,0.663
El Salvador,SLV,2016,0.664
El Salvador,SLV,2017,0.667
El Salvador,SLV,2018,0.673
El Salvador,SLV,2019,0.676
El Salvador,SLV,2020,0.666
El Salvador,SLV,2021,0.669
El Salvador,SLV,2022,0.674
Equatorial Guinea,GNQ,2000,0.511
Equatorial Guinea,GNQ,2001,0.524
Equatorial Guinea,GNQ,2002,0.539
Equatorial Guinea,GNQ,2003,0.545
Equatorial Guinea,GNQ,2004,0.556
Equatorial Guinea,GNQ,2005,0.57
Equatorial Guinea,GNQ,2006,0.587
Equatorial Guinea,GNQ,2007,0.599
Equatorial Guinea,GNQ,2008,0.606
Equatorial Guinea,GNQ,2009,0.613
Equatorial Guinea,GNQ,2010,0.609
Equatorial Guinea,GNQ,2011,0.618
Equatorial Guinea,GNQ,2012,0.628
Equatorial Guinea,GNQ,2013,0.633
Equatorial Guinea,GNQ,2014,0.639
Equatorial Guinea,GNQ,2015,0.648
Equatorial Guinea,GNQ,2016,0.65
Equatorial Guinea,GNQ,2017,0.65
Equatorial Guinea,GNQ,2018,0.652
Equatorial Guinea,GNQ,2019,0.653
Equatorial Guinea,GNQ,2020,0.65
Equatorial Guinea,GNQ,2021,0.647
Equatorial Guinea,GNQ,2022,0.65
Eritrea,ERI,2005,0.466
Eritrea,ERI,2006,0.466
Eritrea,ERI,2007,0.465
Eritrea,ERI,2008,0.45
Eritrea,ERI,2009,0.455
Eritrea,ERI,2010,0.458
Eritrea,ERI,2011,0.473
Eritrea,ERI,2012,0.476
Eritrea,ERI,2013,0.472
Eritrea,ERI,2014,0.49
Eritrea,ERI,2015,0.473
Eritrea,ERI,2016,0.477
Eritrea,ERI,2017,0.472
Eritrea,ERI,2018,0.482
Eritrea,ERI,2019,0.487
Eritrea,ERI,2020,0.49
Eritrea,ERI,2021,0.49
Eritrea,ERI,2022,0.493
Estonia,EST,1990,0.741
Estonia,EST,1991,0.736
Estonia,EST,1992,0.726
Estonia,EST,1993,0.718
Estonia,EST,1994,0.72
Estonia,EST,1995,0.733
Estonia,EST,1996,0.749
Estonia,EST,1997,0.764
Estonia,EST,1998,0.772
Estonia,EST,1999,0.781
Estonia,EST,2000,0.798
Estonia,EST,2001,0.807
Estonia,EST,2002,0.818
Estonia,EST,2003,0.826
Estonia,EST,2004,0.836
Estonia,EST,2005,0.848
Estonia,EST,2006,0.856
Estonia,EST,2007,0.859
Estonia,EST,2008,0.861
Estonia,EST,2009,0.859
Estonia,EST,2010,0.864
Estonia,EST,2011,0.873
Estonia,EST,2012,0.876
Estonia,EST,2013,0.881
Estonia,EST,2014,0.879
Estonia,EST,2015,0.883
Estonia,EST,2016,0.884
Estonia,EST,2017,0.886
Estonia,EST,2018,0.89
Estonia,EST,2019,0.893
Estonia,EST,2020,0.891
Estonia,EST,2021,0.89
Estonia,EST,2022,0.899
Eswatini,SWZ,1990,0.546
Eswatini,SWZ,1991,0.543
Eswatini,SWZ,1992,0.537
Eswatini,SWZ,1993,0.529
Eswatini,SWZ,1994,0.52
Eswatini,SWZ,1995,0.515
Eswatini,SWZ,1996,0.506
Eswatini,SWZ,1997,0.496
Eswatini,SWZ,1998,0.485
Eswatini,SWZ,1999,0.477
Eswatini,SWZ,2000,0.465
Eswatini,SWZ,2001,0.456
Eswatini,SWZ,2002,0.444
Eswatini,SWZ,2003,0.438
Eswatini,SWZ,2004,0.436
Eswatini,SWZ,2005,0.439
Eswatini,SWZ,2006,0.454
Eswatini,SWZ,2007,0.464
Eswatini,SWZ,2008,0.473
Eswatini,SWZ,2009,0.481
Eswatini,SWZ,2010,0.498
Eswatini,SWZ,2011,0.514
Eswatini,SWZ,2012,0.53
Eswatini,SWZ,2013,0.546
Eswatini,SWZ,2014,0.56
Eswatini,SWZ,2015,0.577
Eswatini,SWZ,2016,0.59
Eswatini,SWZ,2017,0.601
Eswatini,SWZ,2018,0.613
Eswatini,SWZ,2019,0.623
Eswatini,SWZ,2020,0.622
Eswatini,SWZ,2021,0.612
Eswatini,SWZ,2022,0.61
Ethiopia,ETH,2000,0.286
Ethiopia,ETH,2001,0.299
Ethiopia,ETH,2002,0.305
Ethiopia,ETH,2003,0.31
Ethiopia,ETH,2004,0.323
Ethiopia,ETH,2005,0.343
Ethiopia,ETH,2006,0.359
Ethiopia,ETH,2007,0.376
Ethiopia,ETH,2008,0.391
Ethiopia,ETH,2009,0.399
Ethiopia,ETH,2010,0.409
Ethiopia,ETH,2011,0.419
Ethiopia,ETH,2012,0.426
Ethiopia,ETH,2013,0.437
Ethiopia,ETH,2014,0.445
Ethiopia,ETH,2015,0.455
Ethiopia,ETH,2016,0.465
Ethiopia,ETH,2017,0.472
Ethiopia,ETH,2018,0.479
Ethiopia,ETH,2019,0.485
Ethiopia,ETH,2020,0.489
Ethiopia,ETH,2021,0.489
Ethiopia,ETH,2022,0.492
Europe and Central Asia (UNDP),,1990,0.663
Europe and Central Asia (UNDP),,1991,0.66
Europe and Central Asia (UNDP),,1992,0.654
Europe and Central Asia (UNDP),,1993,0.65
Europe and Central Asia (UNDP),,1994,0.646
Europe and Central Asia (UNDP),,1995,0.651
Europe and Central Asia (UNDP),,1996,0.655
Europe and Central Asia (UNDP),,1997,0.661
Europe and Central Asia (UNDP),,1998,0.668
Europe and Central Asia (UNDP),,1999,0.67
Europe and Central Asia (UNDP),,2000,0.68
Europe and Central Asia (UNDP),,2001,0.687
Europe and Central Asia (UNDP),,2002,0.694
Europe and Central Asia (UNDP),,2003,0.702
Europe and Central Asia (UNDP),,2004,0.709
Europe and Central Asia (UNDP),,2005,0.714
Europe and Central Asia (UNDP),,2006,0.723
Europe and Central Asia (UNDP),,2007,0.73
Europe and Central Asia (UNDP),,2008,0.733
Europe and Central Asia (UNDP),,2009,0.736
Europe and Central Asia (UNDP),,2010,0.746
Europe and Central Asia (UNDP),,2011,0.754
Europe and Central Asia (UNDP),,2012,0.76
Europe and Central Asia (UNDP),,2013,0.773
Europe and Central Asia (UNDP),,2014,0.779
Europe and Central Asia (UNDP),,2015,0.782
Europe and Central Asia (UNDP),,2016,0.787
Europe and Central Asia (UNDP),,2017,0.793
Europe and Central Asia (UNDP),,2018,0.798
Europe and Central Asia (UNDP),,2019,0.802
Europe and Central Asia (UNDP),,2020,0.792
Europe and Central Asia (UNDP),,2021,0.797
Europe and Central Asia (UNDP),,2022,0.802
Fiji,FJI,1990,0.63
Fiji,FJI,1991,0.633
Fiji,FJI,1992,0.639
Fiji,FJI,1993,0.643
Fiji,FJI,1994,0.649
Fiji,FJI,1995,0.654
Fiji,FJI,1996,0.658
Fiji,FJI,1997,0.658
Fiji,FJI,1998,0.661
Fiji,FJI,1999,0.667
Fiji,FJI,2000,0.669
Fiji,FJI,2001,0.67
Fiji,FJI,2002,0.671
Fiji,FJI,2003,0.675
Fiji,FJI,2004,0.682
Fiji,FJI,2005,0.684
Fiji,FJI,2006,0.687
Fiji,FJI,2007,0.689
Fiji,FJI,2008,0.693
Fiji,FJI,2009,0.696
Fiji,FJI,2010,0.699
Fiji,FJI,2011,0.704
Fiji,FJI,2012,0.707
Fiji,FJI,2013,0.712
Fiji,FJI,2014,0.715
Fiji,FJI,2015,0.716
Fiji,FJI,2016,0.721
Fiji,FJI,2017,0.728
Fiji,FJI,2018,0.731
Fiji,FJI,2019,0.73
Fiji,FJI,2020,0.722
Fiji,FJI,2021,0.715
Fiji,FJI,2022,0.729
Finland,FIN,1990,0.811
Finland,FIN,1991,0.815
Finland,FIN,1992,0.821
Finland,FIN,1993,0.826
Finland,FIN,1994,0.838
Finland,FIN,1995,0.844
Finland,FIN,1996,0.852
Finland,FIN,1997,0.86
Finland,FIN,1998,0.868
Finland,FIN,1999,0.877
Finland,FIN,2000,0.887
Finland,FIN,2001,0.897
Finland,FIN,2002,0.901
Finland,FIN,2003,0.905
Finland,FIN,2004,0.901
Finland,FIN,2005,0.904
Finland,FIN,2006,0.909
Finland,FIN,2007,0.911
Finland,FIN,2008,0.913
Finland,FIN,2009,0.908
Finland,FIN,2010,0.912
Finland,FIN,2011,0.916
Finland,FIN,2012,0.916
Finland,FIN,2013,0.926
Finland,FIN,2014,0.928
Finland,FIN,2015,0.93
Finland,FIN,2016,0.931
Finland,FIN,2017,0.934
Finland,FIN,2018,0.936
Finland,FIN,2019,0.939
Finland,FIN,2020,0.939
Finland,FIN,2021,0.941
Finland,FIN,2022,0.942
France,FRA,1990,0.79
France,FRA,1991,0.799
France,FRA,1992,0.806
France,FRA,1993,0.809
France,FRA,1994,0.824
France,FRA,1995,0.829
France,FRA,1996,0.834
France,FRA,1997,0.839
France,FRA,1998,0.843
France,FRA,1999,0.847
France,FRA,2000,0.844
France,FRA,2001,0.847
France,FRA,2002,0.85
France,FRA,2003,0.853
France,FRA,2004,0.861
France,FRA,2005,0.869
France,FRA,2006,0.873
France,FRA,2007,0.876
France,FRA,2008,0.877
France,FRA,2009,0.875
France,FRA,2010,0.88
France,FRA,2011,0.884
France,FRA,2012,0.885
France,FRA,2013,0.888
France,FRA,2014,0.892
France,FRA,2015,0.893
France,FRA,2016,0.896
France,FRA,2017,0.899
France,FRA,2018,0.903
France,FRA,2019,0.905
France,FRA,2020,0.9
France,FRA,2021,0.906
France,FRA,2022,0.91
Gabon,GAB,1990,0.599
Gabon,GAB,1991,0.604
Gabon,GAB,1992,0.605
Gabon,GAB,1993,0.609
Gabon,GAB,1994,0.613
Gabon,GAB,1995,0.617
Gabon,GAB,1996,0.62
Gabon,GAB,1997,0.624
Gabon,GAB,1998,0.63
Gabon,GAB,1999,0.627
Gabon,GAB,2000,0.626
Gabon,GAB,2001,0.632
Gabon,GAB,2002,0.635
Gabon,GAB,2003,0.638
Gabon,GAB,2004,0.638
Gabon,GAB,2005,0.643
Gabon,GAB,2006,0.643
Gabon,GAB,2007,0.646
Gabon,GAB,2008,0.647
Gabon,GAB,2009,0.652
Gabon,GAB,2010,0.656
Gabon,GAB,2011,0.661
Gabon,GAB,2012,0.671
Gabon,GAB,2013,0.678
Gabon,GAB,2014,0.687
Gabon,GAB,2015,0.692
Gabon,GAB,2016,0.696
Gabon,GAB,2017,0.699
Gabon,GAB,2018,0.699
Gabon,GAB,2019,0.702
Gabon,GAB,2020,0.704
Gabon,GAB,2021,0.687
Gabon,GAB,2022,0.693
Gambia,GMB,1990,0.323
Gambia,GMB,1991,0.331
Gambia,GMB,1992,0.34
Gambia,GMB,1993,0.348
Gambia,GMB,1994,0.356
Gambia,GMB,1995,0.364
Gambia,GMB,1996,0.371
Gambia,GMB,1997,0.374
Gambia,GMB,1998,0.38
Gambia,GMB,1999,0.387
Gambia,GMB,2000,0.392
Gambia,GMB,2001,0.398
Gambia,GMB,2002,0.402
Gambia,GMB,2003,0.408
Gambia,GMB,2004,0.419
Gambia,GMB,2005,0.422
Gambia,GMB,2006,0.427
Gambia,GMB,2007,0.433
Gambia,GMB,2008,0.442
Gambia,GMB,2009,0.446
Gambia,GMB,2010,0.449
Gambia,GMB,2011,0.45
Gambia,GMB,2012,0.457
Gambia,GMB,2013,0.461
Gambia,GMB,2014,0.462
Gambia,GMB,2015,0.467
Gambia,GMB,2016,0.472
Gambia,GMB,2017,0.477
Gambia,GMB,2018,0.483
Gambia,GMB,2019,0.492
Gambia,GMB,2020,0.492
Gambia,GMB,2021,0.49
Gambia,GMB,2022,0.495
Georgia,GEO,2000,0.694
Georgia,GEO,2001,0.7
Georgia,GEO,2002,0.709
Georgia,GEO,2003,0.719
Georgia,GEO,2004,0.727
Georgia,GEO,2005,0.738
Georgia,GEO,2006,0.744
Georgia,GEO,2007,0.755
Georgia,GEO,2008,0.751
Georgia,GEO,2009,0.756
Georgia,GEO,2010,0.763
Georgia,GEO,2011,0.771
Georgia,GEO,2012,0.779
Georgia,GEO,2013,0.784
Georgia,GEO,2014,0.793
Georgia,GEO,2015,0.798
Georgia,GEO,2016,0.802
Georgia,GEO,2017,0.807
Georgia,GEO,2018,0.816
Georgia,GEO,2019,0.816
Georgia,GEO,2020,0.807
Georgia,GEO,2021,0.809
Georgia,GEO,2022,0.814
Germany,DEU,1990,0.828
Germany,DEU,1991,0.835
Germany,DEU,1992,0.842
Germany,DEU,1993,0.852
Germany,DEU,1994,0.858
Germany,DEU,1995,0.863
Germany,DEU,1996,0.868
Germany,DEU,1997,0.874
Germany,DEU,1998,0.879
Germany,DEU,1999,0.884
Germany,DEU,2000,0.89
Germany,DEU,2001,0.897
Germany,DEU,2002,0.902
Germany,DEU,2003,0.906
Germany,DEU,2004,0.915
Germany,DEU,2005,0.916
Germany,DEU,2006,0.92
Germany,DEU,2007,0.923
Germany,DEU,2008,0.926
Germany,DEU,2009,0.925
Germany,DEU,2010,0.929
Germany,DEU,2011,0.935
Germany,DEU,2012,0.937
Germany,DEU,2013,0.938
Germany,DEU,2014,0.942
Germany,DEU,2015,0.941
Germany,DEU,2016,0.941
Germany,DEU,2017,0.944
Germany,DEU,2018,0.946
Germany,DEU,2019,0.951
Germany,DEU,2020,0.948
Germany,DEU,2021,0.948
Germany,DEU,2022,0.95
Ghana,GHA,1990,0.445
Ghana,GHA,1991,0.452
Ghana,GHA,1992,0.457
Ghana,GHA,1993,0.463
Ghana,GHA,1994,0.465
Ghana,GHA,1995,0.472
Ghana,GHA,1996,0.477
Ghana,GHA,1997,0.483
Ghana,GHA,1998,0.488
Ghana,GHA,1999,0.494
Ghana,GHA,2000,0.5
Ghana,GHA,2001,0.499
Ghana,GHA,2002,0.506
Ghana,GHA,2003,0.51
Ghana,GHA,2004,0.517
Ghana,GHA,2005,0.529
Ghana,GHA,2006,0.537
Ghana,GHA,2007,0.547
Ghana,GHA,2008,0.558
Ghana,GHA,2009,0.563
Ghana,GHA,2010,0.571
Ghana,GHA,2011,0.579
Ghana,GHA,2012,0.583
Ghana,GHA,2013,0.587
Ghana,GHA,2014,0.582
Ghana,GHA,2015,0.586
Ghana,GHA,2016,0.586
Ghana,GHA,2017,0.585
Ghana,GHA,2018,0.589
Ghana,GHA,2019,0.599
Ghana,GHA,2020,0.601
Ghana,GHA,2021,0.6
Ghana,GHA,2022,0.602
Greece,GRC,1990,0.762
Greece,GRC,1991,0.773
Greece,GRC,1992,0.774
Greece,GRC,1993,0.776
Greece,GRC,1994,0.782
Greece,GRC,1995,0.784
Greece,GRC,1996,0.789
Greece,GRC,1997,0.796
Greece,GRC,1998,0.806
Greece,GRC,1999,0.809
Greece,GRC,2000,0.818
Greece,GRC,2001,0.827
Greece,GRC,2002,0.838
Greece,GRC,2003,0.844
Greece,GRC,2004,0.852
Greece,GRC,2005,0.864
Greece,GRC,2006,0.872
Greece,GRC,2007,0.866
Greece,GRC,2008,0.871
Greece,GRC,2009,0.873
Greece,GRC,2010,0.874
Greece,GRC,2011,0.871
Greece,GRC,2012,0.87
Greece,GRC,2013,0.874
Greece,GRC,2014,0.879
Greece,GRC,2015,0.881
Greece,GRC,2016,0.877
Greece,GRC,2017,0.88
Greece,GRC,2018,0.886
Greece,GRC,2019,0.89
Greece,GRC,2020,0.887
Greece,GRC,2021,0.887
Greece,GRC,2022,0.893
Grenada,GRD,2002,0.756
Grenada,GRD,2003,0.762
Grenada,GRD,2004,0.754
Grenada,GRD,2005,0.773
Grenada,GRD,2006,0.772
Grenada,GRD,2007,0.778
Grenada,GRD,2008,0.781
Grenada,GRD,2009,0.777
Grenada,GRD,2010,0.779
Grenada,GRD,2011,0.782
Grenada,GRD,2012,0.78
Grenada,GRD,2013,0.783
Grenada,GRD,2014,0.783
Grenada,GRD,2015,0.786
Grenada,GRD,2016,0.787
Grenada,GRD,2017,0.786
Grenada,GRD,2018,0.79
Grenada,GRD,2019,0.79
Grenada,GRD,2020,0.786
Grenada,GRD,2021,0.788
Grenada,GRD,2022,0.793
Guatemala,GTM,1990,0.49
Guatemala,GTM,1991,0.494
Guatemala,GTM,1992,0.497
Guatemala,GTM,1993,0.502
Guatemala,GTM,1994,0.506
Guatemala,GTM,1995,0.511
Guatemala,GTM,1996,0.519
Guatemala,GTM,1997,0.527
Guatemala,GTM,1998,0.535
Guatemala,GTM,1999,0.544
Guatemala,GTM,2000,0.551
Guatemala,GTM,2001,0.556
Guatemala,GTM,2002,0.561
Guatemala,GTM,2003,0.566
Guatemala,GTM,2004,0.57
Guatemala,GTM,2005,0.574
Guatemala,GTM,2006,0.58
Guatemala,GTM,2007,0.59
Guatemala,GTM,2008,0.599
Guatemala,GTM,2009,0.606
Guatemala,GTM,2010,0.613
Guatemala,GTM,2011,0.617
Guatemala,GTM,2012,0.62
Guatemala,GTM,2013,0.623
Guatemala,GTM,2014,0.64
Guatemala,GTM,2015,0.629
Guatemala,GTM,2016,0.633
Guatemala,GTM,2017,0.636
Guatemala,GTM,2018,0.64
Guatemala,GTM,2019,0.645
Guatemala,GTM,2020,0.638
Guatemala,GTM,2021,0.63
Guatemala,GTM,2022,0.629
Guinea,GIN,1990,0.27
Guinea,GIN,1991,0.274
Guinea,GIN,1992,0.281
Guinea,GIN,1993,0.288
Guinea,GIN,1994,0.294
Guinea,GIN,1995,0.302
Guinea,GIN,1996,0.31
Guinea,GIN,1997,0.32
Guinea,GIN,1998,0.33
Guinea,GIN,1999,0.338
Guinea,GIN,2000,0.345
Guinea,GIN,2001,0.352
Guinea,GIN,2002,0.363
Guinea,GIN,2003,0.37
Guinea,GIN,2004,0.377
Guinea,GIN,2005,0.387
Guinea,GIN,2006,0.394
Guinea,GIN,2007,0.402
Guinea,GIN,2008,0.408
Guinea,GIN,2009,0.41
Guinea,GIN,2010,0.415
Guinea,GIN,2011,0.421
Guinea,GIN,2012,0.425
Guinea,GIN,2013,0.43
Guinea,GIN,2014,0.436
Guinea,GIN,2015,0.449
Guinea,GIN,2016,0.466
Guinea,GIN,2017,0.467
Guinea,GIN,2018,0.464
Guinea,GIN,2019,0.47
Guinea,GIN,2020,0.471
Guinea,GIN,2021,0.467
Guinea,GIN,2022,0.471
Guinea-Bissau,GNB,2005,0.402
Guinea-Bissau,GNB,2006,0.414
Guinea-Bissau,GNB,2007,0.421
Guinea-Bissau,GNB,2008,0.426
Guinea-Bissau,GNB,2009,0.434
Guinea-Bissau,GNB,2010,0.441
Guinea-Bissau,GNB,2011,0.45
Guinea-Bissau,GNB,2012,0.454
Guinea-Bissau,GNB,2013,0.458
Guinea-Bissau,GNB,2014,0.465
Guinea-Bissau,GNB,2015,0.47
Guinea-Bissau,GNB,2016,0.476
Guinea-Bissau,GNB,2017,0.479
Guinea-Bissau,GNB,2018,0.48
Guinea-Bissau,GNB,2019,0.488
Guinea-Bissau,GNB,2020,0.482
Guinea-Bissau,GNB,2021,0.482
Guinea-Bissau,GNB,2022,0.483
Guyana,GUY,1990,0.496
Guyana,GUY,1991,0.493
Guyana,GUY,1992,0.509
Guyana,GUY,1993,0.524
Guyana,GUY,1994,0.535
Guyana,GUY,1995,0.54
Guyana,GUY,1996,0.55
Guyana,GUY,1997,0.556
Guyana,GUY,1998,0.561
Guyana,GUY,1999,0.566
Guyana,GUY,2000,0.57
Guyana,GUY,2001,0.578
Guyana,GUY,2002,0.584
Guyana,GUY,2003,0.591
Guyana,GUY,2004,0.604
Guyana,GUY,2005,0.615
Guyana,GUY,2006,0.624
Guyana,GUY,2007,0.631
Guyana,GUY,2008,0.636
Guyana,GUY,2009,0.641
Guyana,GUY,2010,0.65
Guyana,GUY,2011,0.663
Guyana,GUY,2012,0.669
Guyana,GUY,2013,0.674
Guyana,GUY,2014,0.682
Guyana,GUY,2015,0.686
Guyana,GUY,2016,0.693
Guyana,GUY,2017,0.699
Guyana,GUY,2018,0.704
Guyana,GUY,2019,0.711
Guyana,GUY,2020,0.727
Guyana,GUY,2021,0.721
Guyana,GUY,2022,0.742
Haiti,HTI,1990,0.441
Haiti,HTI,1991,0.445
Haiti,HTI,1992,0.447
Haiti,HTI,1993,0.449
Haiti,HTI,1994,0.447
Haiti,HTI,1995,0.457
Haiti,HTI,1996,0.463
Haiti,HTI,1997,0.468
Haiti,HTI,1998,0.474
Haiti,HTI,1999,0.481
Haiti,HTI,2000,0.485
Haiti,HTI,2001,0.487
Haiti,HTI,2002,0.491
Haiti,HTI,2003,0.497
Haiti,HTI,2004,0.494
Haiti,HTI,2005,0.506
Haiti,HTI,2006,0.51
Haiti,HTI,2007,0.516
Haiti,HTI,2008,0.52
Haiti,HTI,2009,0.526
Haiti,HTI,2010,0.449
Haiti,HTI,2011,0.529
Haiti,HTI,2012,0.534
Haiti,HTI,2013,0.54
Haiti,HTI,2014,0.545
Haiti,HTI,2015,0.549
Haiti,HTI,2016,0.552
Haiti,HTI,2017,0.557
Haiti,HTI,2018,0.559
Haiti,HTI,2019,0.559
Haiti,HTI,2020,0.557
Haiti,HTI,2021,0.551
Haiti,HTI,2022,0.552
High human development (UNDP),,1990,0.56
High human development (UNDP),,1991,0.565
High human development (UNDP),,1992,0.57
High human development (UNDP),,1993,0.576
High human development (UNDP),,1994,0.581
High human development (UNDP),,1995,0.589
High human development (UNDP),,1996,0.597
High human development (UNDP),,1997,0.605
High human development (UNDP),,1998,0.611
High human development (UNDP),,1999,0.618
High human development (UNDP),,2000,0.626
High human development (UNDP),,2001,0.634
High human development (UNDP),,2002,0.641
High human development (UNDP),,2003,0.649
High human development (UNDP),,2004,0.657
High human development (UNDP),,2005,0.665
High human development (UNDP),,2006,0.674
High human development (UNDP),,2007,0.682
High human development (UNDP),,2008,0.689
High human development (UNDP),,2009,0.696
High human development (UNDP),,2010,0.703
High human development (UNDP),,2011,0.71
High human development (UNDP),,2012,0.717
High human development (UNDP),,2013,0.724
High human development (UNDP),,2014,0.731
High human development (UNDP),,2015,0.736
High human development (UNDP),,2016,0.742
High human development (UNDP),,2017,0.748
High human development (UNDP),,2018,0.754
High human development (UNDP),,2019,0.76
High human development (UNDP),,2020,0.759
High human development (UNDP),,2021,0.76
High human development (UNDP),,2022,0.764
Honduras,HND,1990,0.513
Honduras,HND,1991,0.514
Honduras,HND,1992,0.518
Honduras,HND,1993,0.523
Honduras,HND,1994,0.526
Honduras,HND,1995,0.532
Honduras,HND,1996,0.536
Honduras,HND,1997,0.541
Honduras,HND,1998,0.524
Honduras,HND,1999,0.548
Honduras,HND,2000,0.553
Honduras,HND,2001,0.557
Honduras,HND,2002,0.561
Honduras,HND,2003,0.565
Honduras,HND,2004,0.57
Honduras,HND,2005,0.575
Honduras,HND,2006,0.579
Honduras,HND,2007,0.584
Honduras,HND,2008,0.589
Honduras,HND,2009,0.592
Honduras,HND,2010,0.596
Honduras,HND,2011,0.598
Honduras,HND,2012,0.596
Honduras,HND,2013,0.602
Honduras,HND,2014,0.603
Honduras,HND,2015,0.61
Honduras,HND,2016,0.615
Honduras,HND,2017,0.614
Honduras,HND,2018,0.614
Honduras,HND,2019,0.629
Honduras,HND,2020,0.621
Honduras,HND,2021,0.62
Honduras,HND,2022,0.624
Hong Kong,HKG,1990,0.739
Hong Kong,HKG,1991,0.748
Hong Kong,HKG,1992,0.758
Hong Kong,HKG,1993,0.77
Hong Kong,HKG,1994,0.78
Hong Kong,HKG,1995,0.79
Hong Kong,HKG,1996,0.799
Hong Kong,HKG,1997,0.808
Hong Kong,HKG,1998,0.813
Hong Kong,HKG,1999,0.821
Hong Kong,HKG,2000,0.831
Hong Kong,HKG,2001,0.839
Hong Kong,HKG,2002,0.846
Hong Kong,HKG,2003,0.854
Hong Kong,HKG,2004,0.863
Hong Kong,HKG,2005,0.871
Hong Kong,HKG,2006,0.878
Hong Kong,HKG,2007,0.892
Hong Kong,HKG,2008,0.908
Hong Kong,HKG,2009,0.91
Hong Kong,HKG,2010,0.914
Hong Kong,HKG,2011,0.921
Hong Kong,HKG,2012,0.925
Hong Kong,HKG,2013,0.928
Hong Kong,HKG,2014,0.932
Hong Kong,HKG,2015,0.936
Hong Kong,HKG,2016,0.939
Hong Kong,HKG,2017,0.946
Hong Kong,HKG,2018,0.949
Hong Kong,HKG,2019,0.953
Hong Kong,HKG,2020,0.955
Hong Kong,HKG,2021,0.959
Hong Kong,HKG,2022,0.956
Hungary,HUN,1990,0.721
Hungary,HUN,1991,0.715
Hungary,HUN,1992,0.714
Hungary,HUN,1993,0.721
Hungary,HUN,1994,0.73
Hungary,HUN,1995,0.736
Hungary,HUN,1996,0.744
Hungary,HUN,1997,0.75
Hungary,HUN,1998,0.755
Hungary,HUN,1999,0.762
Hungary,HUN,2000,0.773
Hungary,HUN,2001,0.782
Hungary,HUN,2002,0.791
Hungary,HUN,2003,0.798
Hungary,HUN,2004,0.802
Hungary,HUN,2005,0.807
Hungary,HUN,2006,0.815
Hungary,HUN,2007,0.818
Hungary,HUN,2008,0.824
Hungary,HUN,2009,0.826
Hungary,HUN,2010,0.829
Hungary,HUN,2011,0.833
Hungary,HUN,2012,0.833
Hungary,HUN,2013,0.843
Hungary,HUN,2014,0.84
Hungary,HUN,2015,0.839
Hungary,HUN,2016,0.843
Hungary,HUN,2017,0.846
Hungary,HUN,2018,0.85
Hungary,HUN,2019,0.854
Hungary,HUN,2020,0.849
Hungary,HUN,2021,0.846
Hungary,HUN,2022,0.851
Iceland,ISL,1990,0.834
Iceland,ISL,1991,0.845
Iceland,ISL,1992,0.852
Iceland,ISL,1993,0.853
Iceland,ISL,1994,0.86
Iceland,ISL,1995,0.857
Iceland,ISL,1996,0.864
Iceland,ISL,1997,0.874
Iceland,ISL,1998,0.885
Iceland,ISL,1999,0.886
Iceland,ISL,2000,0.895
Iceland,ISL,2001,0.902
Iceland,ISL,2002,0.909
Iceland,ISL,2003,0.916
Iceland,ISL,2004,0.92
Iceland,ISL,2005,0.926
Iceland,ISL,2006,0.928
Iceland,ISL,2007,0.933
Iceland,ISL,2008,0.927
Iceland,ISL,2009,0.925
Iceland,ISL,2010,0.927
Iceland,ISL,2011,0.933
Iceland,ISL,2012,0.938
Iceland,ISL,2013,0.942
Iceland,ISL,2014,0.946
Iceland,ISL,2015,0.948
Iceland,ISL,2016,0.951
Iceland,ISL,2017,0.955
Iceland,ISL,2018,0.958
Iceland,ISL,2019,0.958
Iceland,ISL,2020,0.955
Iceland,ISL,2021,0.957
Iceland,ISL,2022,0.959
India,IND,1990,0.434
India,IND,1991,0.437
India,IND,1992,0.442
India,IND,1993,0.446
India,IND,1994,0.452
India,IND,1995,0.458
India,IND,1996,0.465
India,IND,1997,0.471
India,IND,1998,0.477
India,IND,1999,0.485
India,IND,2000,0.49
India,IND,2001,0.495
India,IND,2002,0.501
India,IND,2003,0.514
India,IND,2004,0.523
