origin_country_name,dest_country_name,magnitude
Finland,United Arab Emirates,INCLUDED
Finland,United States,INCLUDES
Finland,Uruguay,INCLUDED
Finland,NA,INCLUDED
France,Algeria,INCLUDED
France,Andorra,INCLUDED
France,Belize,INCLUDED
France,British Virgin Islands,INCLUDED
France,Burkina Faso,INCLUDED
France,Cameroon,INCLUDED
France,China,INCLUDED
France,Costa Rica,INCLUDED
France,Jamaica,INCLUDED
France,Kenya,INCLUDED
France,Lebanon,INCLUDED
France,Mexico,INCLUDED
France,Panama,INCLUDED
France,Russia,INCLUDES
France,Rwanda,INCLUDED
France,Senegal,INCLUDED
France,Singapore,INCLUDED
France,Togo,INCLUDED
France,United Arab Emirates,INCLUDED
France,United States,INCLUDES
France,Uruguay,INCLUDED
France,NA,INCLUDED
Gabon,Algeria,INCLUDED
Gabon,Andorra,INCLUDED
Gabon,Belize,INCLUDED
Gabon,British Virgin Islands,INCLUDED
Gabon,Burkina Faso,INCLUDED
Gabon,China,INCLUDED
Gabon,Costa Rica,INCLUDED
Gabon,Jamaica,INCLUDED
Gabon,Kenya,INCLUDED
Gabon,Lebanon,INCLUDED
Gabon,Mexico,INCLUDED
Gabon,Panama,INCLUDED
Gabon,Russia,INCLUDES
Gabon,Rwanda,INCLUDED
Gabon,Senegal,INCLUDED
Gabon,Singapore,INCLUDED
Gabon,Togo,INCLUDED
Gabon,United Arab Emirates,INCLUDED
Gabon,United States,INCLUDES
Gabon,Uruguay,INCLUDED
Gabon,NA,INCLUDED
Gambia,Algeria,INCLUDED
Gambia,Andorra,INCLUDED
Gambia,Belize,INCLUDED
Gambia,British Virgin Islands,INCLUDED
Gambia,Burkina Faso,INCLUDED
Gambia,Cameroon,INCLUDED
Gambia,China,INCLUDED
Gambia,Costa Rica,INCLUDED
Gambia,Jamaica,INCLUDED
Gambia,Kenya,INCLUDED
Gambia,Lebanon,INCLUDED
Gambia,Mexico,INCLUDED
Gambia,Panama,INCLUDED
Gambia,Russia,INCLUDES
Gambia,Rwanda,INCLUDED
Gambia,Senegal,INCLUDED
Gambia,Singapore,INCLUDED
Gambia,Togo,INCLUDED
Gambia,United Arab Emirates,INCLUDED
Gambia,United States,INCLUDES
Gambia,Uruguay,INCLUDED
Gambia,NA,INCLUDED
Georgia,Algeria,INCLUDED
Georgia,Andorra,INCLUDED
Georgia,Belize,INCLUDED
Georgia,British Virgin Islands,INCLUDED
Georgia,Burkina Faso,INCLUDED
Georgia,Cameroon,INCLUDED
Georgia,China,INCLUDED
Georgia,Costa Rica,INCLUDED
Georgia,Jamaica,INCLUDED
Georgia,Kenya,INCLUDED
Georgia,Lebanon,INCLUDED
Georgia,Mexico,INCLUDED
Georgia,Panama,INCLUDED
Georgia,Russia,INCLUDES
Georgia,Rwanda,INCLUDED
Georgia,Senegal,INCLUDED
Georgia,Singapore,INCLUDED
Georgia,Togo,INCLUDED
Georgia,United Arab Emirates,INCLUDED
Georgia,United States,INCLUDES
Georgia,Uruguay,INCLUDED
Georgia,NA,INCLUDED
Germany,Algeria,INCLUDED
Germany,Andorra,INCLUDED
Germany,Belize,INCLUDED
Germany,British Virgin Islands,INCLUDED
Germany,Burkina Faso,INCLUDED
Germany,Cameroon,INCLUDED
Germany,China,INCLUDED
Germany,Costa Rica,INCLUDED
Germany,Jamaica,INCLUDED
Germany,Kenya,INCLUDED
Germany,Lebanon,INCLUDED
Germany,Mexico,INCLUDED
Germany,Panama,INCLUDED
Germany,Russia,INCLUDES
Germany,Rwanda,INCLUDED
Germany,Senegal,INCLUDED
Germany,Singapore,INCLUDED
Germany,Togo,INCLUDED
Germany,United Arab Emirates,INCLUDED
Germany,United States,INCLUDES
Germany,Uruguay,INCLUDED
Germany,NA,INCLUDED
Ghana,Algeria,INCLUDED
Ghana,Andorra,INCLUDED
Ghana,Belize,INCLUDED
Ghana,British Virgin Islands,INCLUDED
Ghana,Burkina Faso,INCLUDED
Ghana,Cameroon,INCLUDED
Ghana,China,INCLUDED
Ghana,Costa Rica,INCLUDED
Ghana,Jamaica,INCLUDED
Ghana,Kenya,INCLUDED
Ghana,Lebanon,INCLUDED
Ghana,Mexico,INCLUDED
Ghana,Panama,INCLUDED
Ghana,Russia,INCLUDES
Ghana,Rwanda,INCLUDED
Ghana,Senegal,INCLUDED
Ghana,Singapore,INCLUDED
Ghana,Togo,INCLUDED
Ghana,United Arab Emirates,INCLUDED
Ghana,United States,INCLUDES
Ghana,Uruguay,INCLUDED
Ghana,NA,INCLUDED
Gibraltar,Algeria,INCLUDED
Gibraltar,Andorra,INCLUDED
Gibraltar,Belize,INCLUDED
Gibraltar,British Virgin Islands,INCLUDED
Gibraltar,Burkina Faso,INCLUDED
Gibraltar,Cameroon,INCLUDED
Gibraltar,China,INCLUDED
Gibraltar,Costa Rica,INCLUDED
Gibraltar,Jamaica,INCLUDED
Gibraltar,Kenya,INCLUDED
Gibraltar,Lebanon,INCLUDED
Gibraltar,Mexico,INCLUDED
Gibraltar,Panama,INCLUDED
Gibraltar,Russia,INCLUDED
Gibraltar,Rwanda,INCLUDED
Gibraltar,Senegal,INCLUDED
Gibraltar,Singapore,INCLUDED
Gibraltar,Togo,INCLUDED
Gibraltar,United Arab Emirates,INCLUDED
Gibraltar,United States,INCLUDES
Gibraltar,Uruguay,INCLUDED
Gibraltar,NA,INCLUDED
Greece,Algeria,INCLUDED
Greece,Andorra,INCLUDED
Greece,Belize,INCLUDED
Greece,British Virgin Islands,INCLUDED
Greece,Burkina Faso,INCLUDED
Greece,Cameroon,INCLUDED
Greece,China,INCLUDED
Greece,Costa Rica,INCLUDED
Greece,Jamaica,INCLUDED
Greece,Kenya,INCLUDED
Greece,Lebanon,INCLUDED
Greece,Mexico,INCLUDED
Greece,Panama,INCLUDED
Greece,Russia,INCLUDES
Greece,Rwanda,INCLUDED
Greece,Senegal,INCLUDED
Greece,Singapore,INCLUDED
Greece,Togo,INCLUDED
Greece,United Arab Emirates,INCLUDED
Greece,United States,INCLUDES
Greece,Uruguay,INCLUDED
Greece,NA,INCLUDED
Grenada,Algeria,INCLUDED
Grenada,Andorra,INCLUDED
Grenada,Belize,INCLUDED
Grenada,British Virgin Islands,INCLUDED
Grenada,Burkina Faso,INCLUDED
Grenada,Cameroon,INCLUDED
Grenada,China,INCLUDED
Grenada,Costa Rica,INCLUDED
Grenada,Jamaica,INCLUDED
Grenada,Kenya,INCLUDED
Grenada,Lebanon,INCLUDED
Grenada,Mexico,INCLUDED
Grenada,Panama,INCLUDED
Grenada,Russia,INCLUDED
Grenada,Rwanda,INCLUDED
Grenada,Senegal,INCLUDED
Grenada,Singapore,INCLUDED
Grenada,Togo,INCLUDED
Grenada,United Arab Emirates,INCLUDED
Grenada,United States,INCLUDES
Grenada,Uruguay,INCLUDED
Grenada,NA,INCLUDED
Guatemala,Algeria,INCLUDED
Guatemala,Andorra,INCLUDED
Guatemala,Belize,INCLUDED
Guatemala,British Virgin Islands,INCLUDED
Guatemala,Burkina Faso,INCLUDED
Guatemala,Cameroon,INCLUDED
Guatemala,China,INCLUDED
Guatemala,Costa Rica,INCLUDED
Guatemala,Jamaica,INCLUDED
Guatemala,Kenya,INCLUDED
Guatemala,Lebanon,INCLUDED
Guatemala,Mexico,INCLUDED
Guatemala,Panama,INCLUDED
Guatemala,Russia,INCLUDES
Guatemala,Rwanda,INCLUDED
Guatemala,Senegal,INCLUDED
Guatemala,Singapore,INCLUDED
Guatemala,Togo,INCLUDED
Guatemala,United Arab Emirates,INCLUDED
Guatemala,United States,INCLUDES
Guatemala,Uruguay,INCLUDED
Guatemala,NA,INCLUDED
Guinea,Algeria,INCLUDED
Guinea,Andorra,INCLUDED
Guinea,Belize,INCLUDED
Guinea,British Virgin Islands,INCLUDED
Guinea,Burkina Faso,INCLUDED
Guinea,Cameroon,INCLUDED
Guinea,China,INCLUDED
Guinea,Costa Rica,INCLUDED
Guinea,Jamaica,INCLUDED
Guinea,Kenya,INCLUDED
Guinea,Lebanon,INCLUDED
Guinea,Mexico,INCLUDED
Guinea,Panama,INCLUDED
Guinea,Russia,INCLUDES
Guinea,Rwanda,INCLUDED
Guinea,Senegal,INCLUDED
Guinea,Singapore,INCLUDED
Guinea,Togo,INCLUDED
Guinea,United Arab Emirates,INCLUDED
Guinea,United States,INCLUDES
Guinea,Uruguay,INCLUDED
Guinea,NA,INCLUDED
Guinea-Bissau,Algeria,INCLUDED
Guinea-Bissau,Andorra,INCLUDED
Guinea-Bissau,Belize,INCLUDED
Guinea-Bissau,British Virgin Islands,INCLUDED
Guinea-Bissau,Burkina Faso,INCLUDED
Guinea-Bissau,Cameroon,INCLUDED
Guinea-Bissau,China,INCLUDED
Guinea-Bissau,Costa Rica,INCLUDED
Guinea-Bissau,Jamaica,INCLUDED
Guinea-Bissau,Kenya,INCLUDED
Guinea-Bissau,Lebanon,INCLUDED
Guinea-Bissau,Mexico,INCLUDED
Guinea-Bissau,Panama,INCLUDED
Guinea-Bissau,Russia,INCLUDES
Guinea-Bissau,Rwanda,INCLUDED
Guinea-Bissau,Senegal,INCLUDED
Guinea-Bissau,Singapore,INCLUDED
Guinea-Bissau,Togo,INCLUDED
Guinea-Bissau,United Arab Emirates,INCLUDED
Guinea-Bissau,United States,INCLUDES
Guinea-Bissau,Uruguay,INCLUDED
Guinea-Bissau,NA,INCLUDED
Guyana,Algeria,INCLUDED
Guyana,Andorra,INCLUDED
Guyana,Belize,INCLUDED
Guyana,British Virgin Islands,INCLUDED
Guyana,Burkina Faso,INCLUDED
Guyana,Cameroon,INCLUDED
Guyana,China,INCLUDED
Guyana,Costa Rica,INCLUDED
Guyana,Jamaica,INCLUDED
Guyana,Kenya,INCLUDED
Guyana,Lebanon,INCLUDED
Guyana,Mexico,INCLUDED
Guyana,Panama,INCLUDED
Guyana,Russia,INCLUDES
Guyana,Rwanda,INCLUDED
Guyana,Senegal,INCLUDED
Guyana,Singapore,INCLUDED
Guyana,Togo,INCLUDED
Guyana,United Arab Emirates,INCLUDED
Guyana,United States,INCLUDES
Guyana,Uruguay,INCLUDED
Guyana,NA,INCLUDED
Haiti,Algeria,INCLUDED
Haiti,Andorra,INCLUDED
Haiti,Belize,INCLUDED
Haiti,British Virgin Islands,INCLUDED
Haiti,Burkina Faso,INCLUDED
Haiti,Cameroon,INCLUDED
Haiti,China,INCLUDED
Haiti,Costa Rica,INCLUDED
Haiti,Jamaica,INCLUDED
Haiti,Kenya,INCLUDED
Haiti,Lebanon,INCLUDED
Haiti,Mexico,INCLUDED
Haiti,Panama,INCLUDED
Haiti,Russia,INCLUDES
Haiti,Rwanda,INCLUDED
Haiti,Senegal,INCLUDED
Haiti,Singapore,INCLUDED
Haiti,Togo,INCLUDED
Haiti,United Arab Emirates,INCLUDED
Haiti,United States,INCLUDES
Haiti,Uruguay,INCLUDED
Haiti,NA,INCLUDED
Holy See,Algeria,INCLUDED
Holy See,Andorra,INCLUDED
Holy See,Belize,INCLUDED
Holy See,British Virgin Islands,INCLUDED
Holy See,Burkina Faso,INCLUDED
Holy See,Cameroon,INCLUDED
Holy See,China,INCLUDED
Holy See,Costa Rica,INCLUDED
Holy See,Jamaica,INCLUDED
Holy See,Kenya,INCLUDED
Holy See,Lebanon,INCLUDED
Holy See,Mexico,INCLUDED
Holy See,Panama,INCLUDED
Holy See,Russia,INCLUDED
Holy See,Rwanda,INCLUDED
Holy See,Senegal,INCLUDED
Holy See,Singapore,INCLUDED
Holy See,Togo,INCLUDED
Holy See,United Arab Emirates,INCLUDED
Holy See,United States,INCLUDED
Holy See,United States,INCLUDES
Holy See,Uruguay,INCLUDED
Holy See,NA,INCLUDED
Honduras,Algeria,INCLUDED
Honduras,Andorra,INCLUDED
Honduras,Belize,INCLUDED
Honduras,British Virgin Islands,INCLUDED
Honduras,Burkina Faso,INCLUDED
Honduras,Cameroon,INCLUDED
Honduras,China,INCLUDED
Honduras,Costa Rica,INCLUDED
Honduras,Jamaica,INCLUDED
Honduras,Kenya,INCLUDED
Honduras,Lebanon,INCLUDED
Honduras,Mexico,INCLUDED
Honduras,Panama,INCLUDED
Honduras,Russia,INCLUDES
Honduras,Rwanda,INCLUDED
Honduras,Senegal,INCLUDED
Honduras,Singapore,INCLUDED
Honduras,Togo,INCLUDED
Honduras,United Arab Emirates,INCLUDED
Honduras,United States,INCLUDES
Honduras,Uruguay,INCLUDED
Honduras,NA,INCLUDED
Hong Kong,Algeria,INCLUDED
Hong Kong,Andorra,INCLUDED
Hong Kong,Belize,INCLUDED
Hong Kong,British Virgin Islands,INCLUDED
Hong Kong,Burkina Faso,INCLUDED
Hong Kong,Cameroon,INCLUDED
Hong Kong,China,INCLUDED
Hong Kong,Costa Rica,INCLUDED
Hong Kong,France,INCLUDED
Hong Kong,Jamaica,INCLUDED
Hong Kong,Japan,INCLUDED
Hong Kong,Kenya,INCLUDED
Hong Kong,Lebanon,INCLUDED
Hong Kong,Mexico,INCLUDED
Hong Kong,Panama,INCLUDED
Hong Kong,Russia,INCLUDES
Hong Kong,Rwanda,INCLUDED
Hong Kong,Senegal,INCLUDED
Hong Kong,Singapore,INCLUDED
Hong Kong,Togo,INCLUDED
Hong Kong,United Arab Emirates,INCLUDED
Hong Kong,United States,INCLUDES
Hong Kong,Uruguay,INCLUDED
Hong Kong,NA,INCLUDED
Hungary,Algeria,INCLUDED
Hungary,Andorra,INCLUDED
Hungary,Belize,INCLUDED
Hungary,British Virgin Islands,INCLUDED
Hungary,Burkina Faso,INCLUDED
Hungary,Cameroon,INCLUDED
Hungary,China,INCLUDED
Hungary,Costa Rica,INCLUDED
Hungary,Jamaica,INCLUDED
Hungary,Kenya,INCLUDED
Hungary,Lebanon,INCLUDED
Hungary,Mexico,INCLUDED
Hungary,Panama,INCLUDED
Hungary,Russia,INCLUDES
Hungary,Rwanda,INCLUDED
Hungary,Senegal,INCLUDED
Hungary,Singapore,INCLUDED
Hungary,Togo,INCLUDED
Hungary,United Arab Emirates,INCLUDED
Hungary,United States,INCLUDES
Hungary,Uruguay,INCLUDED
Hungary,NA,INCLUDED
Iceland,Algeria,INCLUDED
Iceland,Andorra,INCLUDED
Iceland,Belize,INCLUDED
Iceland,British Virgin Islands,INCLUDED
Iceland,Burkina Faso,INCLUDED
Iceland,Cameroon,INCLUDED
Iceland,China,INCLUDED
Iceland,Costa Rica,INCLUDED
Iceland,Jamaica,INCLUDED
Iceland,Kenya,INCLUDED
Iceland,Lebanon,INCLUDED
Iceland,Mexico,INCLUDED
Iceland,Panama,INCLUDED
Iceland,Russia,INCLUDES
Iceland,Rwanda,INCLUDED
Iceland,Senegal,INCLUDED
Iceland,Singapore,INCLUDED
Iceland,Togo,INCLUDED
Iceland,United Arab Emirates,INCLUDED
Iceland,United States,INCLUDES
Iceland,Uruguay,INCLUDED
Iceland,NA,INCLUDED
India,Algeria,INCLUDED
India,Andorra,INCLUDED
India,Belize,INCLUDED
India,British Virgin Islands,INCLUDED
India,Burkina Faso,INCLUDED
India,Cameroon,INCLUDED
India,China,INCLUDED
India,Costa Rica,INCLUDED
India,Jamaica,INCLUDED
India,Kenya,INCLUDED
India,Lebanon,INCLUDED
India,Mexico,INCLUDED
India,Panama,INCLUDED
India,Russia,INCLUDES
India,Rwanda,INCLUDED
India,Senegal,INCLUDED
India,Singapore,INCLUDED
India,Togo,INCLUDED
India,United Arab Emirates,INCLUDED
India,United States,INCLUDES
India,Uruguay,INCLUDED
India,NA,INCLUDED
Indonesia,Algeria,INCLUDED
Indonesia,Andorra,INCLUDED
Indonesia,Belize,INCLUDED
Indonesia,British Virgin Islands,INCLUDED
Indonesia,Burkina Faso,INCLUDED
Indonesia,Cameroon,INCLUDED
Indonesia,China,INCLUDED
Indonesia,Costa Rica,INCLUDED
Indonesia,Jamaica,INCLUDED
Indonesia,Kenya,INCLUDED
Indonesia,Lebanon,INCLUDED
Indonesia,Mexico,INCLUDED
Indonesia,Panama,INCLUDED
Indonesia,Russia,INCLUDES
Indonesia,Rwanda,INCLUDED
Indonesia,Senegal,INCLUDED
Indonesia,Singapore,INCLUDED
Indonesia,Togo,INCLUDED
Indonesia,United Arab Emirates,INCLUDED
Indonesia,United States,INCLUDES
Indonesia,Uruguay,INCLUDED
Indonesia,NA,INCLUDED
Iran,Algeria,INCLUDED
Iran,Andorra,INCLUDED
Iran,Belize,INCLUDED
Iran,British Virgin Islands,INCLUDED
Iran,Burkina Faso,INCLUDED
Iran,Cameroon,INCLUDED
Iran,China,INCLUDED
Iran,Costa Rica,INCLUDED
Iran,Jamaica,INCLUDED
Iran,Kenya,INCLUDED
Iran,Lebanon,INCLUDED
Iran,Mexico,INCLUDED
Iran,Panama,INCLUDED
Iran,Russia,INCLUDES
Iran,Rwanda,INCLUDED
Iran,Senegal,INCLUDED
Iran,Singapore,INCLUDED
Iran,Togo,INCLUDED
Iran,United Arab Emirates,INCLUDED
Iran,United States,INCLUDES
Iran,Uruguay,INCLUDED
Iran,NA,INCLUDED
Iraq,Algeria,INCLUDED
Iraq,Andorra,INCLUDED
Iraq,Belize,INCLUDED
Iraq,British Virgin Islands,INCLUDED
Iraq,Burkina Faso,INCLUDED
Iraq,Cameroon,INCLUDED
Iraq,China,INCLUDED
Iraq,Costa Rica,INCLUDED
Iraq,Jamaica,INCLUDED
Iraq,Kenya,INCLUDED
Iraq,Lebanon,INCLUDED
Iraq,Mexico,INCLUDED
Iraq,Panama,INCLUDED
Iraq,Russia,INCLUDES
Iraq,Rwanda,INCLUDED
Iraq,Senegal,INCLUDED
Iraq,Singapore,INCLUDED
Iraq,Togo,INCLUDED
Iraq,United Arab Emirates,INCLUDED
Iraq,United States,INCLUDES
Iraq,Uruguay,INCLUDED
Iraq,NA,INCLUDED
Ireland,Algeria,INCLUDED
Ireland,Andorra,INCLUDED
Ireland,Belize,INCLUDED
Ireland,British Virgin Islands,INCLUDED
Ireland,Burkina Faso,INCLUDED
Ireland,Cameroon,INCLUDED
Ireland,China,INCLUDED
Ireland,Costa Rica,INCLUDED
Ireland,Jamaica,INCLUDED
Ireland,Kenya,INCLUDED
Ireland,Lebanon,INCLUDED
Ireland,Mexico,INCLUDED
Ireland,Panama,INCLUDED
Ireland,Russia,INCLUDES
Ireland,Rwanda,INCLUDED
Ireland,Senegal,INCLUDED
Ireland,Singapore,INCLUDED
Ireland,Togo,INCLUDED
Ireland,United Arab Emirates,INCLUDED
Ireland,United States,INCLUDES
Ireland,Uruguay,INCLUDED
Ireland,NA,INCLUDED
Israel,Algeria,INCLUDED
Israel,Andorra,INCLUDED
Israel,Belize,INCLUDED
Israel,British Virgin Islands,INCLUDED
Israel,Burkina Faso,INCLUDED
Israel,Cameroon,INCLUDED
Israel,China,INCLUDED
Israel,Costa Rica,INCLUDED
Israel,Jamaica,INCLUDED
Israel,Kenya,INCLUDED
Israel,Lebanon,INCLUDED
Israel,Mexico,INCLUDED
Israel,Panama,INCLUDED
Israel,Russia,INCLUDES
Israel,Rwanda,INCLUDED
Israel,Senegal,INCLUDED
Israel,Singapore,INCLUDED
Israel,Togo,INCLUDED
Israel,United Arab Emirates,INCLUDED
Israel,United States,INCLUDES
Israel,Uruguay,INCLUDED
Israel,NA,INCLUDED
Italy,Algeria,INCLUDED
Italy,Andorra,INCLUDED
Italy,Belize,INCLUDED
Italy,British Virgin Islands,INCLUDED
Italy,Burkina Faso,INCLUDED
Italy,Cameroon,INCLUDED
Italy,China,INCLUDED
Italy,Costa Rica,INCLUDED
Italy,Jamaica,INCLUDED
Italy,Kenya,INCLUDED
Italy,Lebanon,INCLUDED
Italy,Mexico,INCLUDED
Italy,Panama,INCLUDED
Italy,Russia,INCLUDES
Italy,Rwanda,INCLUDED
Italy,Senegal,INCLUDED
Italy,Singapore,INCLUDED
Italy,Togo,INCLUDED
Italy,United Arab Emirates,INCLUDED
Italy,United States,INCLUDES
Italy,Uruguay,INCLUDED
Italy,NA,INCLUDED
Jamaica,Algeria,INCLUDED
Jamaica,Andorra,INCLUDED
Jamaica,Belize,INCLUDED
Jamaica,British Virgin Islands,INCLUDED
Jamaica,Burkina Faso,INCLUDED
Jamaica,Cameroon,INCLUDED
Jamaica,China,INCLUDED
Jamaica,Costa Rica,INCLUDED
Jamaica,Jamaica,INCLUDED
Jamaica,Kenya,INCLUDED
Jamaica,Lebanon,INCLUDED
Jamaica,Mexico,INCLUDED
Jamaica,Panama,INCLUDED
Jamaica,Russia,INCLUDES
Jamaica,Rwanda,INCLUDED
Jamaica,Senegal,INCLUDED
Jamaica,Singapore,INCLUDED
Jamaica,Togo,INCLUDED
Jamaica,United Arab Emirates,INCLUDED
Jamaica,United States,INCLUDES
Jamaica,Uruguay,INCLUDED
Jamaica,NA,INCLUDED
Japan,Algeria,INCLUDED
Japan,Andorra,INCLUDED
Japan,Belize,INCLUDED
Japan,British Virgin Islands,INCLUDED
Japan,Burkina Faso,INCLUDED
Japan,Cameroon,INCLUDED
Japan,China,INCLUDED
Japan,Costa Rica,INCLUDED
Japan,Jamaica,INCLUDED
Japan,Kenya,INCLUDED
Japan,Lebanon,INCLUDED
Japan,Mexico,INCLUDED
Japan,Panama,INCLUDED
Japan,Russia,INCLUDES
Japan,Rwanda,INCLUDED
Japan,Senegal,INCLUDED
Japan,Singapore,INCLUDED
Japan,Togo,INCLUDED
Japan,United Arab Emirates,INCLUDED
Japan,United States,INCLUDES
Japan,Uruguay,INCLUDED
Japan,NA,INCLUDED
Jordan,Algeria,INCLUDED
Jordan,Andorra,INCLUDED
Jordan,Belize,INCLUDED
Jordan,British Virgin Islands,INCLUDED
Jordan,Burkina Faso,INCLUDED
Jordan,Cameroon,INCLUDED
Jordan,China,INCLUDED
Jordan,Costa Rica,INCLUDED
Jordan,Jamaica,INCLUDED
Jordan,Kenya,INCLUDED
Jordan,Lebanon,INCLUDED
Jordan,Mexico,INCLUDED
Jordan,Panama,INCLUDED
Jordan,Russia,INCLUDES
Jordan,Rwanda,INCLUDED
Jordan,Senegal,INCLUDED
Jordan,Singapore,INCLUDED
Jordan,Togo,INCLUDED
Jordan,United Arab Emirates,INCLUDED
Jordan,United States,INCLUDES
Jordan,Uruguay,INCLUDED
Jordan,NA,INCLUDED
Kazakhstan,Algeria,INCLUDED
Kazakhstan,Andorra,INCLUDED
Kazakhstan,Belize,INCLUDED
Kazakhstan,British Virgin Islands,INCLUDED
Kazakhstan,Burkina Faso,INCLUDED
Kazakhstan,Cameroon,INCLUDED
Kazakhstan,China,INCLUDED
Kazakhstan,Costa Rica,INCLUDED
Kazakhstan,Jamaica,INCLUDED
Kazakhstan,Kenya,INCLUDED
Kazakhstan,Lebanon,INCLUDED
Kazakhstan,Mexico,INCLUDED
Kazakhstan,Panama,INCLUDED
Kazakhstan,Russia,INCLUDES
Kazakhstan,Rwanda,INCLUDED
Kazakhstan,Senegal,INCLUDED
Kazakhstan,Singapore,INCLUDED
Kazakhstan,Togo,INCLUDED
Kazakhstan,United Arab Emirates,INCLUDED
Kazakhstan,United States,INCLUDES
Kazakhstan,Uruguay,INCLUDED
Kazakhstan,NA,INCLUDED
Kenya,Algeria,INCLUDED
Kenya,Andorra,INCLUDED
Kenya,Belize,INCLUDED
Kenya,British Virgin Islands,INCLUDED
Kenya,Burkina Faso,INCLUDED
Kenya,Cameroon,INCLUDED
Kenya,China,INCLUDED
Kenya,Costa Rica,INCLUDED
Kenya,Jamaica,INCLUDED
Kenya,Lebanon,INCLUDED
Kenya,Mexico,INCLUDED
Kenya,Panama,INCLUDED
Kenya,Russia,INCLUDES
Kenya,Rwanda,INCLUDED
Kenya,Senegal,INCLUDED
Kenya,Singapore,INCLUDED
Kenya,Togo,INCLUDED
Kenya,United Arab Emirates,INCLUDED
Kenya,United States,INCLUDES
Kenya,Uruguay,INCLUDED
Kenya,NA,INCLUDED
Kiribati,Algeria,INCLUDED
Kiribati,Andorra,INCLUDED
Kiribati,Belize,INCLUDED
Kiribati,British Virgin Islands,INCLUDED
Kiribati,Burkina Faso,INCLUDED
Kiribati,Cameroon,INCLUDED
Kiribati,China,INCLUDED
Kiribati,Costa Rica,INCLUDED
Kiribati,Jamaica,INCLUDED
Kiribati,Kenya,INCLUDED
Kiribati,Lebanon,INCLUDED
Kiribati,Mexico,INCLUDED
Kiribati,Panama,INCLUDED
Kiribati,Russia,INCLUDED
Kiribati,Rwanda,INCLUDED
Kiribati,Senegal,INCLUDED
Kiribati,Singapore,INCLUDED
Kiribati,Togo,INCLUDED
Kiribati,United Arab Emirates,INCLUDED
Kiribati,United States,INCLUDES
Kiribati,Uruguay,INCLUDED
Kiribati,NA,INCLUDED
Kuwait,Algeria,INCLUDED
Kuwait,Andorra,INCLUDED
Kuwait,Belize,INCLUDED
Kuwait,British Virgin Islands,INCLUDED
Kuwait,Burkina Faso,INCLUDED
Kuwait,Cameroon,INCLUDED
Kuwait,China,INCLUDED
Kuwait,Costa Rica,INCLUDED
Kuwait,Jamaica,INCLUDED
Kuwait,Kenya,INCLUDED
Kuwait,Lebanon,INCLUDED
Kuwait,Mexico,INCLUDED
Kuwait,Panama,INCLUDED
Kuwait,Russia,INCLUDES
Kuwait,Rwanda,INCLUDED
Kuwait,Senegal,INCLUDED
Kuwait,Singapore,INCLUDED
Kuwait,Togo,INCLUDED
Kuwait,United Arab Emirates,INCLUDED
Kuwait,United States,INCLUDES
Kuwait,Uruguay,INCLUDED
Kuwait,NA,INCLUDED
Kyrgyzstan,Algeria,INCLUDED
Kyrgyzstan,Andorra,INCLUDED
Kyrgyzstan,Belize,INCLUDED
Kyrgyzstan,British Virgin Islands,INCLUDED
Kyrgyzstan,Burkina Faso,INCLUDED
Kyrgyzstan,Cameroon,INCLUDED
Kyrgyzstan,China,INCLUDED
Kyrgyzstan,Costa Rica,INCLUDED
Kyrgyzstan,Jamaica,INCLUDED
Kyrgyzstan,Kenya,INCLUDED
Kyrgyzstan,Lebanon,INCLUDED
Kyrgyzstan,Mexico,INCLUDED
Kyrgyzstan,Panama,INCLUDED
Kyrgyzstan,Russia,INCLUDES
Kyrgyzstan,Rwanda,INCLUDED
Kyrgyzstan,Senegal,INCLUDED
Kyrgyzstan,Singapore,INCLUDED
Kyrgyzstan,Togo,INCLUDED
Kyrgyzstan,United Arab Emirates,INCLUDED
Kyrgyzstan,United States,INCLUDES
Kyrgyzstan,Uruguay,INCLUDED
Kyrgyzstan,NA,INCLUDED
Laos,Algeria,INCLUDED
Laos,Andorra,INCLUDED
Laos,Belize,INCLUDED
Laos,British Virgin Islands,INCLUDED
Laos,Burkina Faso,INCLUDED
Laos,Cameroon,INCLUDED
Laos,China,INCLUDED
Laos,Costa Rica,INCLUDED
Laos,Jamaica,INCLUDED
Laos,Kenya,INCLUDED
Laos,Lebanon,INCLUDED
Laos,Mexico,INCLUDED
Laos,Panama,INCLUDED
Laos,Russia,INCLUDES
Laos,Rwanda,INCLUDED
Laos,Senegal,INCLUDED
Laos,Singapore,INCLUDED
Laos,Togo,INCLUDED
Laos,United Arab Emirates,INCLUDED
Laos,United States,INCLUDES
Laos,Uruguay,INCLUDED
Laos,NA,INCLUDED
Latvia,Algeria,INCLUDED
Latvia,Andorra,INCLUDED
Latvia,Belize,INCLUDED
Latvia,British Virgin Islands,INCLUDED
Latvia,Burkina Faso,INCLUDED
Latvia,Cameroon,INCLUDED
Latvia,China,INCLUDED
Latvia,Costa Rica,INCLUDED
Latvia,Jamaica,INCLUDED
Latvia,Kenya,INCLUDED
Latvia,Lebanon,INCLUDED
Latvia,Mexico,INCLUDED
Latvia,Panama,INCLUDED
Latvia,Russia,INCLUDES
Latvia,Rwanda,INCLUDED
Latvia,Senegal,INCLUDED
Latvia,Singapore,INCLUDED
Latvia,Togo,INCLUDED
Latvia,United Arab Emirates,INCLUDED
Latvia,United States,INCLUDES
Latvia,Uruguay,INCLUDED
