year,origin_country_name,dest_country_lumped,value_lumped,cond_all
2009,Malawi,Turkey,19,- - - -
2009,Malawi,United Kingdom,494,- - - -
2009,Malawi,Australia,87,- - - -
2009,Malawi,South Africa,854,- - - -
2009,Malawi,Other countries,106,- - - -
2009,Malawi,Saudi Arabia,25,- - - -
2009,Malawi,Russia,34,- - - -
2009,Malawi,Morocco,81,- - - -
2009,Malaysia,Canada,813,- - c -
2009,Malaysia,Japan,2147,- - - -
2009,Malaysia,United Kingdom,12697,- - - -
2009,Malaysia,Australia,19970,- - - -
2009,Malaysia,Ireland,987,- - - -
2009,Malaysia,Other countries,1518,- - - -
2009,Malaysia,New Zealand,2038,- - - -
2009,Malaysia,France,667,- - - -
2009,Malaysia,Jordan,648,- - - -
2009,Malaysia,Russia,2671,- - - -
2009,Malaysia,Ukraine,1296,- - - -
2009,Maldives,Canada,9,- - c -
2009,Maldives,Malaysia,1092,- - - -
2009,Maldives,United Kingdom,156,- - - -
2009,Maldives,Australia,248,- - - -
2009,Maldives,Other countries,25,- - - -
2009,Maldives,New Zealand,56,- - - -
2009,Maldives,France,20,- - - -
2009,Maldives,Saudi Arabia,16,- - - -
2009,Maldives,Cuba,9,- - - -
2009,Maldives,Thailand,16,- - - -
2009,Maldives,Russia,26,- - - -
2009,Maldives,Nepal,32,- - - -
2009,Mali,Canada,225,- - c -
2009,Mali,Malaysia,49,- - - -
2009,Mali,United Kingdom,18,- - - -
2009,Mali,Other countries,88,- - - -
2009,Mali,France,1896,- - - -
2009,Mali,Saudi Arabia,125,- - - -
2009,Mali,Cuba,52,- - - -
2009,Mali,Russia,51,- - - -
2009,Mali,Niger,220,- - - -
2009,Mali,Morocco,41,- - - -
2009,Mali,Côte d'Ivoire,72,- - c -
2009,Malta,Hungary,6,- - - -
2009,Malta,United Kingdom,899,- - - -
2009,Malta,Australia,15,- - - -
2009,Malta,Ireland,14,- - - -
2009,Malta,Other countries,31,- - c -
2009,Malta,France,16,- - - -
2009,Malta,Spain,25,- - - -
2009,Malta,Italy,46,- - - -
2009,Malta,Austria,6,- - - -
2009,Malta,Switzerland,7,- - - -
2009,Malta,Belgium,6,- - - -
2009,Marshall Islands,Japan,3,- - - -
2009,Marshall Islands,Australia,1,- - - -
2009,Marshall Islands,New Zealand,2,- - - -
2009,Marshall Islands,France,1,- - - -
2009,Mauritania,Canada,48,- - c -
2009,Mauritania,Malaysia,16,- - - -
2009,Mauritania,United Kingdom,17,- - - -
2009,Mauritania,Other countries,37,- - - -
2009,Mauritania,France,1222,- - - -
2009,Mauritania,Saudi Arabia,81,- - - -
2009,Mauritania,Spain,15,- - - -
2009,Mauritania,Cuba,8,- - - -
2009,Mauritania,Italy,11,- - - -
2009,Mauritania,Qatar,31,- - - -
2009,Mauritania,Morocco,1130,- - - -
2009,Mauritius,Canada,213,- - c -
2009,Mauritius,Malaysia,280,- - - -
2009,Mauritius,United Kingdom,1656,- - - -
2009,Mauritius,Australia,1529,- - - -
2009,Mauritius,South Africa,1108,- - - -
2009,Mauritius,Other countries,224,- - - -
2009,Mauritius,France,1703,- - - -
2009,Mauritius,Spain,71,- - - -
2009,Mauritius,Romania,222,- - - -
2009,Mauritius,Jordan,66,- - - -
2009,Mauritius,Russia,109,- - - -
2009,Mexico,Canada,1269,- - c -
2009,Mexico,Japan,150,- - - -
2009,Mexico,United Kingdom,1327,- - - -
2009,Mexico,Australia,489,- - - -
2009,Mexico,Other countries,870,- - - -
2009,Mexico,France,1836,- - - -
2009,Mexico,Spain,2880,- - - -
2009,Mexico,Cuba,994,- - - -
2009,Mexico,Italy,322,- - - -
2009,Mexico,Switzerland,221,- - - -
2009,Mexico,Sweden,166,- - - -
2009,Micronesia,Canada,3,- - c -
2009,Micronesia,Japan,2,- - - -
2009,Micronesia,United Kingdom,3,- - - -
2009,Micronesia,Australia,1,- - - -
2009,Micronesia,New Zealand,2,- - - -
2009,Micronesia,Spain,2,- - - -
2009,Moldova,Turkey,176,- - - -
2009,Moldova,Other countries,578,- - c -
2009,Moldova,Bulgaria,387,- - - -
2009,Moldova,France,884,- - - -
2009,Moldova,Spain,93,- - - -
2009,Moldova,Italy,951,- - - -
2009,Moldova,Austria,122,- - - -
2009,Moldova,Romania,3389,- - - -
2009,Moldova,Czechia,99,- - - -
2009,Moldova,Russia,3564,- - - -
2009,Moldova,Ukraine,1297,- - - -
2009,Monaco,Canada,3,- - c -
2009,Monaco,United Kingdom,59,- - - -
2009,Monaco,Australia,5,- - - -
2009,Monaco,Ireland,1,- - - -
2009,Monaco,France,305,- - - -
2009,Monaco,Spain,3,- - - -
2009,Monaco,Italy,5,- - - -
2009,Monaco,Switzerland,11,- - - -
2009,Monaco,Belgium,1,- - - -
2009,Monaco,Slovenia,1,- - - -
2009,Monaco,Estonia,1,- - - -
2009,Mongolia,Japan,1122,- - - -
2009,Mongolia,Malaysia,105,- - - -
2009,Mongolia,Poland,111,- - - -
2009,Mongolia,Turkey,922,- - - -
2009,Mongolia,United Kingdom,135,- - - -
2009,Mongolia,Australia,167,- - - -
2009,Mongolia,Republic of Korea,1621,- - - -
2009,Mongolia,Other countries,469,- - c -
2009,Mongolia,Austria,105,- - - -
2009,Mongolia,Czechia,111,- - - -
2009,Mongolia,Kazakhstan,502,- - - -
2009,Mongolia,Russia,1654,- - - -
2009,Montenegro,Canada,30,- - c -
2009,Montenegro,Hungary,9,- - - -
2009,Montenegro,United Kingdom,13,- - - -
2009,Montenegro,Other countries,41,- - - -
2009,Montenegro,Bulgaria,12,- - - -
2009,Montenegro,Italy,147,- - - -
2009,Montenegro,Austria,33,- - - -
2009,Montenegro,Romania,10,- - - -
2009,Montenegro,Slovenia,13,- - - -
2009,Montenegro,Croatia,31,- - - -
2009,Montenegro,Serbia,3729,- - - -
2009,Montserrat,Canada,3,- - c -
2009,Montserrat,United Kingdom,17,- - - -
2009,Montserrat,Barbados,10,- - - -
2009,Montserrat,Brazil,1,- - - -
2009,Montserrat,Antigua and Barbuda,2,- - - -
2009,Montserrat,British Virgin Islands,4,- - - -
2009,Morocco,Canada,1440,- - c -
2009,Morocco,United Kingdom,237,- - - -
2009,Morocco,Other countries,775,- - - -
2009,Morocco,France,27051,- - - -
2009,Morocco,Netherlands,193,- - - -
2009,Morocco,Spain,3165,- - - -
2009,Morocco,Italy,1398,- - - -
2009,Morocco,Romania,258,- - - -
2009,Morocco,Switzerland,328,- - - -
2009,Morocco,Russia,860,- - - -
2009,Morocco,Ukraine,833,- - - -
2009,Mozambique,United Kingdom,54,- - - -
2009,Mozambique,Australia,55,- - - -
2009,Mozambique,South Africa,823,- - - -
2009,Mozambique,Other countries,198,- - c -
2009,Mozambique,France,40,- - - -
2009,Mozambique,Cuba,61,- - - -
2009,Mozambique,Italy,49,- - - -
2009,Mozambique,Sweden,40,- - - -
2009,Mozambique,Portugal,516,- - - -
2009,Mozambique,Russia,45,- - - -
2009,Mozambique,Brazil,121,- - - -
2009,Myanmar,Canada,33,- - c -
2009,Myanmar,Japan,922,- - - -
2009,Myanmar,Malaysia,363,- - - -
2009,Myanmar,Norway,22,- - - -
2009,Myanmar,Turkey,41,- - - -
2009,Myanmar,United Kingdom,231,- - - -
2009,Myanmar,Australia,495,- - - -
2009,Myanmar,Republic of Korea,104,- - - -
2009,Myanmar,Other countries,80,- - - -
2009,Myanmar,New Zealand,22,- - - -
2009,Myanmar,Saudi Arabia,22,- - - -
2009,Myanmar,Thailand,999,- - - -
2009,Myanmar,Russia,1627,- - - -
2009,Namibia,Canada,9,- - c -
2009,Namibia,Malaysia,10,- - - -
2009,Namibia,Norway,10,- - - -
2009,Namibia,United Kingdom,76,- - - -
2009,Namibia,Australia,18,- - - -
2009,Namibia,South Africa,7264,- - - -
2009,Namibia,Other countries,61,- - - -
2009,Namibia,France,10,- - - -
2009,Namibia,Cuba,130,- - - -
2009,Namibia,Czechia,16,- - - -
2009,Namibia,Russia,99,- - - -
2009,Nauru,Australia,7,- - - -
2009,Nauru,New Zealand,2,- - - -
2009,Nauru,Spain,2,- - - -
2009,Nauru,Cuba,2,- - - -
2009,Nauru,Thailand,8,- - - -
2009,Nauru,Brazil,1,- - - -
2009,Nauru,Oman,1,- - - -
2009,Nepal,Finland,451,- - - -
2009,Nepal,Japan,1457,- - - -
2009,Nepal,Norway,146,- - - -
2009,Nepal,United Kingdom,693,- - - -
2009,Nepal,Australia,3900,- - - -
2009,Nepal,Republic of Korea,289,- - - -
2009,Nepal,Other countries,804,- - c -
2009,Nepal,Cyprus,829,- - - -
2009,Nepal,Denmark,428,- - - -
2009,Nepal,Thailand,169,- - - -
2009,Nepal,Russia,110,- - - -
2009,Netherlands,Canada,165,- - c -
2009,Netherlands,Norway,223,- - - -
2009,Netherlands,United Kingdom,3201,- - - -
2009,Netherlands,Australia,280,- - - -
2009,Netherlands,Other countries,869,- - - -
2009,Netherlands,France,673,- - - -
2009,Netherlands,Spain,253,- - - -
2009,Netherlands,Austria,227,- - - -
2009,Netherlands,Switzerland,217,- - - -
2009,Netherlands,Belgium,2195,- - - -
2009,Netherlands,Sweden,150,- - - -
2009,Netherlands Antilles,United Kingdom,28,- - - -
2009,Netherlands Antilles,Australia,4,- - - -
2009,Netherlands Antilles,Bulgaria,1,- - - -
2009,Netherlands Antilles,United States,184,- - - -
2009,Netherlands Antilles,Belgium,9,- - - -
2009,Netherlands Antilles,Portugal,2,- - - -
2009,Netherlands Antilles,Russia,1,- - - -
2009,Netherlands Antilles,Qatar,1,- - - -
2009,Netherlands Antilles,Brazil,1,- - - -
2009,Netherlands Antilles,Aruba,26,- - - -
2009,New Zealand,Canada,75,- - c -
2009,New Zealand,Finland,11,- - - -
2009,New Zealand,Japan,84,- - - -
2009,New Zealand,Poland,11,- - - -
2009,New Zealand,United Kingdom,481,- - - -
2009,New Zealand,Australia,2393,- - - -
2009,New Zealand,Ireland,17,- - - -
2009,New Zealand,Republic of Korea,33,- - - -
2009,New Zealand,Other countries,89,- - - -
2009,New Zealand,France,63,- - - -
2009,New Zealand,Switzerland,31,- - - -
2009,New Zealand,Hong Kong,72,- - - -
2009,Nicaragua,Japan,10,- - - -
2009,Nicaragua,United Kingdom,13,- - - -
2009,Nicaragua,El Salvador,94,- - - -
2009,Nicaragua,Other countries,35,- - c -
2009,Nicaragua,France,36,- - - -
2009,Nicaragua,Spain,102,- - - -
2009,Nicaragua,Cuba,892,- - - -
2009,Nicaragua,Italy,17,- - - -
2009,Nicaragua,Austria,10,- - - -
2009,Nicaragua,Switzerland,10,- - - -
2009,Nicaragua,Sweden,37,- - - -
2009,Nicaragua,Chile,35,- - - -
2009,Nicaragua,Brazil,12,- - - -
2009,Niger,Canada,102,- - c -
2009,Niger,Malaysia,190,- - - -
2009,Niger,United Kingdom,22,- - - -
2009,Niger,Other countries,46,- - - -
2009,Niger,France,741,- - - -
2009,Niger,Saudi Arabia,37,- - - -
2009,Niger,Cuba,38,- - - -
2009,Niger,Switzerland,10,- - - -
2009,Niger,Morocco,54,- - - -
2009,Niger,Côte d'Ivoire,82,- - c -
2009,Niger,Kuwait,12,- - - -
2009,Nigeria,Canada,1302,- - c -
2009,Nigeria,Finland,629,- - - -
2009,Nigeria,Malaysia,5443,- - - -
2009,Nigeria,Poland,296,- - - -
2009,Nigeria,United Kingdom,14380,- - - -
2009,Nigeria,South Africa,1084,- - - -
2009,Nigeria,Other countries,2681,- - - -
2009,Nigeria,Saudi Arabia,285,- - - -
2009,Nigeria,Sweden,380,- - - -
2009,Nigeria,Russia,628,- - - -
2009,Nigeria,Morocco,289,- - - -
2009,Niue,Australia,3,- - - -
2009,Niue,Morocco,1,- - - -
2009,North America: unknown countries,Canada,12,- - c -
2009,North America: unknown countries,Australia,2,- - - -
2009,North America: unknown countries,North Macedonia,1,- - - -
2009,North America: unknown countries,Serbia,3,- - - -
2009,North Korea,Canada,288,- - c -
2009,North Korea,Hungary,24,- - - -
2009,North Korea,Malaysia,26,- - - -
2009,North Korea,Poland,38,- - - -
2009,North Korea,United Kingdom,52,- - - -
2009,North Korea,Australia,914,- - - -
2009,North Korea,Ireland,36,- - - -
2009,North Korea,Other countries,91,- - - -
2009,North Korea,France,160,- - - -
2009,North Korea,Italy,37,- - - -
2009,North Korea,Russia,115,- - - -
2009,North Macedonia,Norway,135,- - - -
2009,North Macedonia,Turkey,335,- - - -
2009,North Macedonia,United Kingdom,106,- - - -
2009,North Macedonia,Other countries,509,- - c -
2009,North Macedonia,Bulgaria,2345,- - - -
2009,North Macedonia,France,138,- - - -
2009,North Macedonia,Saudi Arabia,95,- - - -
2009,North Macedonia,Italy,397,- - - -
2009,North Macedonia,Austria,383,- - - -
2009,North Macedonia,Slovenia,232,- - - -
2009,North Macedonia,Serbia,138,- - - -
2009,Norway,Canada,180,- - c -
2009,Norway,Hungary,718,- - - -
2009,Norway,Poland,1169,- - - -
2009,Norway,United Kingdom,3028,- - - -
2009,Norway,Australia,1383,- - - -
2009,Norway,Other countries,953,- - - -
2009,Norway,France,295,- - - -
2009,Norway,Czechia,246,- - - -
2009,Norway,Sweden,398,- - - -
2009,Norway,Denmark,1872,- - - -
2009,Norway,Slovakia,256,- - - -
2009,Oceania: unknown countries,Canada,136,- - c -
2009,Oceania: unknown countries,Malaysia,2,- - - -
2009,Oceania: unknown countries,United Kingdom,8,- - - -
2009,Oceania: unknown countries,Australia,403,- - - -
2009,Oceania: unknown countries,Portugal,7,- - - -
2009,Oceania: unknown countries,Grenada,1,- - - -
2009,Oman,Canada,141,- - c -
2009,Oman,Malaysia,228,- - - -
2009,Oman,United Kingdom,1211,- - - -
2009,Oman,Australia,546,- - - -
2009,Oman,Other countries,137,- - - -
2009,Oman,New Zealand,156,- - - -
2009,Oman,Saudi Arabia,129,- - - -
2009,Oman,Jordan,1237,- - - -
2009,Oman,Qatar,155,- - - -
2009,Oman,Morocco,140,- - - -
2009,Oman,Kuwait,112,- - - -
2009,Pakistan,Canada,1560,- - c -
2009,Pakistan,Malaysia,1367,- - - -
2009,Pakistan,United Kingdom,9609,- - - -
2009,Pakistan,Australia,2844,- - - -
2009,Pakistan,Other countries,3468,- - - -
2009,Pakistan,France,689,- - - -
2009,Pakistan,Saudi Arabia,568,- - - -
2009,Pakistan,Cuba,953,- - - -
2009,Pakistan,Austria,335,- - - -
2009,Pakistan,Cyprus,1027,- - - -
2009,Pakistan,Sweden,2420,- - - -
2009,Palau,United Kingdom,1,- - - -
2009,Palau,Australia,1,- - - -
2009,Palau,New Zealand,1,- - - -
2009,Palau,France,1,- - - -
2009,Palau,Italy,1,- - - -
2009,Palestine,Malaysia,363,- - - -
2009,Palestine,Turkey,192,- - - -
2009,Palestine,United Kingdom,77,- - - -
2009,Palestine,Other countries,403,- - c -
2009,Palestine,France,179,- - - -
2009,Palestine,Saudi Arabia,854,- - - -
2009,Palestine,Italy,123,- - - -
2009,Palestine,Jordan,7751,- - - -
2009,Palestine,Russia,311,- - - -
2009,Palestine,Qatar,460,- - - -
2009,Palestine,Morocco,120,- - - -
2009,Panama,Canada,33,- - c -
2009,Panama,United Kingdom,46,- - - -
2009,Panama,El Salvador,44,- - - -
2009,Panama,Other countries,65,- - - -
2009,Panama,France,37,- - - -
2009,Panama,Spain,179,- - - -
2009,Panama,Cuba,541,- - - -
2009,Panama,Italy,20,- - - -
2009,Panama,Chile,104,- - - -
2009,Panama,Russia,26,- - - -
2009,Panama,Brazil,34,- - - -
2009,Papua New Guinea,Japan,21,- - - -
2009,Papua New Guinea,Malaysia,44,- - - -
2009,Papua New Guinea,United Kingdom,28,- - - -
2009,Papua New Guinea,Australia,672,- - - -
2009,Papua New Guinea,Ireland,1,- - - -
2009,Papua New Guinea,New Zealand,81,- - - -
2009,Papua New Guinea,Switzerland,1,- - - -
2009,Papua New Guinea,Belgium,1,- - - -
2009,Papua New Guinea,Sweden,2,- - - -
2009,Papua New Guinea,Denmark,1,- - - -
2009,Papua New Guinea,Brazil,114,- - - -
2009,Paraguay,Japan,33,- - - -
2009,Paraguay,United Kingdom,16,- - - -
2009,Paraguay,Republic of Korea,42,- - - -
2009,Paraguay,Other countries,52,- - c -
2009,Paraguay,France,78,- - - -
2009,Paraguay,Spain,258,- - - -
2009,Paraguay,Cuba,746,- - - -
2009,Paraguay,Italy,48,- - - -
2009,Paraguay,Czechia,21,- - - -
2009,Paraguay,Chile,27,- - - -
2009,Paraguay,Brazil,442,- - - -
2009,Peru,Japan,259,- - - -
2009,Peru,United Kingdom,246,- - - -
2009,Peru,Australia,340,- - - -
2009,Peru,Other countries,768,- - c -
2009,Peru,France,937,- - - -
2009,Peru,Spain,3489,- - - -
2009,Peru,Cuba,1422,- - - -
2009,Peru,Italy,1591,- - - -
2009,Peru,Switzerland,196,- - - -
2009,Peru,Chile,604,- - - -
2009,Peru,Brazil,524,- - - -
2009,Philippines,Canada,465,- - c -
2009,Philippines,Japan,583,- - - -
2009,Philippines,Malaysia,287,- - - -
2009,Philippines,United Kingdom,1093,- - - -
2009,Philippines,Australia,1291,- - - -
2009,Philippines,Republic of Korea,252,- - - -
2009,Philippines,Other countries,630,- - - -
2009,Philippines,New Zealand,261,- - - -
2009,Philippines,Saudi Arabia,116,- - - -
2009,Philippines,Italy,243,- - - -
2009,Philippines,Thailand,159,- - - -
2009,Poland,Norway,263,- - - -
2009,Poland,United Kingdom,9144,- - - -
2009,Poland,Other countries,1968,- - c -
2009,Poland,France,3008,- - - -
2009,Poland,Netherlands,423,- - - -
2009,Poland,Spain,466,- - - -
2009,Poland,Italy,1462,- - - -
2009,Poland,Austria,1640,- - - -
2009,Poland,Switzerland,430,- - - -
2009,Poland,Czechia,363,- - - -
2009,Poland,Denmark,616,- - - -
2009,Portugal,Canada,87,- - c -
2009,Portugal,United Kingdom,2754,- - - -
2009,Portugal,Australia,88,- - - -
2009,Portugal,Other countries,671,- - - -
2009,Portugal,France,2781,- - - -
2009,Portugal,Spain,2584,- - - -
2009,Portugal,Italy,131,- - - -
2009,Portugal,Austria,132,- - - -
2009,Portugal,Switzerland,152,- - - -
2009,Portugal,Czechia,402,- - - -
2009,Portugal,Brazil,678,- - - -
2009,Qatar,Canada,36,- - c -
2009,Qatar,Malaysia,10,- - - -
2009,Qatar,United Kingdom,951,- - - -
2009,Qatar,Australia,117,- - - -
2009,Qatar,Ireland,8,- - - -
2009,Qatar,Other countries,30,- - - -
2009,Qatar,France,24,- - - -
2009,Qatar,Saudi Arabia,76,- - - -
2009,Qatar,Thailand,15,- - - -
2009,Qatar,Jordan,225,- - - -
2009,Qatar,Morocco,8,- - - -
2009,Qatar,Oman,21,- - - -
2009,Republic of Korea,Canada,4326,- - c -
2009,Republic of Korea,Japan,24850,- - - -
2009,Republic of Korea,Malaysia,342,- - - -
2009,Republic of Korea,United Kingdom,4277,- - - -
2009,Republic of Korea,Australia,6796,- - - -
2009,Republic of Korea,Other countries,1601,- - - -
2009,Republic of Korea,New Zealand,1595,- - - -
2009,Republic of Korea,France,2400,- - - -
2009,Republic of Korea,Italy,452,- - - -
2009,Republic of Korea,Austria,447,- - - -
2009,Republic of Korea,Russia,689,- - - -
2009,Romania,Canada,150,- - c -
2009,Romania,Hungary,2307,- - - -
2009,Romania,United Kingdom,2160,- - - -
2009,Romania,Other countries,1397,- - - -
2009,Romania,France,3950,- - - -
2009,Romania,Spain,1397,- - - -
2009,Romania,Italy,3859,- - - -
2009,Romania,Austria,1079,- - - -
2009,Romania,Switzerland,589,- - - -
2009,Romania,Denmark,332,- - - -
2009,Romania,Moldova,295,- - - -
2009,Russia,Finland,1378,- - - -
2009,Russia,Norway,943,- - - -
2009,Russia,United Kingdom,2953,- - - -
2009,Russia,Other countries,9258,- - c -
2009,Russia,Belarus,2546,- - - -
2009,Russia,France,3593,- - - -
2009,Russia,Italy,1144,- - - -
2009,Russia,Czechia,1768,- - - -
2009,Russia,Kazakhstan,2074,- - - -
2009,Russia,Armenia,1331,- - - -
2009,Russia,Ukraine,4717,- - - -
2009,Rwanda,Canada,93,- - c -
2009,Rwanda,Norway,60,- - - -
2009,Rwanda,United Kingdom,112,- - - -
2009,Rwanda,South Africa,193,- - - -
2009,Rwanda,Other countries,163,- - - -
2009,Rwanda,France,556,- - - -
2009,Rwanda,Italy,42,- - - -
2009,Rwanda,Switzerland,36,- - - -
2009,Rwanda,Belgium,76,- - - -
2009,Rwanda,Sweden,25,- - - -
2009,Rwanda,Morocco,50,- - - -
2009,Saint Kitts and Nevis,Canada,30,- - c -
2009,Saint Kitts and Nevis,United Kingdom,36,- - - -
2009,Saint Kitts and Nevis,Australia,1,- - - -
2009,Saint Kitts and Nevis,New Zealand,1,- - - -
2009,Saint Kitts and Nevis,France,2,- - - -
2009,Saint Kitts and Nevis,Cuba,53,- - - -
2009,Saint Kitts and Nevis,Austria,1,- - - -
2009,Saint Kitts and Nevis,Barbados,54,- - - -
2009,Saint Kitts and Nevis,Saint Lucia,4,- - - -
2009,Saint Kitts and Nevis,Antigua and Barbuda,1,- - - -
2009,Saint Kitts and Nevis,British Virgin Islands,15,- - - -
2009,Saint Kitts and Nevis,Grenada,2,- - - -
2009,Saint Lucia,Canada,129,- - c -
2009,Saint Lucia,United Kingdom,156,- - - -
2009,Saint Lucia,Australia,3,- - - -
2009,Saint Lucia,Other countries,5,- - - -
2009,Saint Lucia,New Zealand,3,- - - -
2009,Saint Lucia,France,19,- - - -
2009,Saint Lucia,Cuba,281,- - - -
2009,Saint Lucia,Malta,2,- - - -
2009,Saint Lucia,Barbados,101,- - - -
2009,Saint Lucia,Antigua and Barbuda,2,- - - -
2009,Saint Lucia,British Virgin Islands,17,- - - -
2009,Saint Lucia,Grenada,9,- - - -
2009,Samoa,Japan,11,- - - -
2009,Samoa,United Kingdom,2,- - - -
2009,Samoa,Australia,72,- - - -
2009,Samoa,El Salvador,1,- - - -
2009,Samoa,New Zealand,84,- - - -
2009,Samoa,France,1,- - - -
2009,Samoa,Spain,1,- - - -
2009,Samoa,Switzerland,8,- - - -
2009,Samoa,Malta,1,- - - -
2009,Samoa,Brazil,6,- - - -
2009,San Marino,United Kingdom,10,- - - -
2009,San Marino,New Zealand,1,- - - -
2009,San Marino,France,1,- - - -
2009,San Marino,Italy,775,- - - -
2009,San Marino,Switzerland,1,- - - -
2009,San Marino,Serbia,1,- - - -
2009,Sao Tome and Principe,Other countries,3,- - - -
2009,Sao Tome and Principe,France,47,- - - -
2009,Sao Tome and Principe,Saudi Arabia,2,- - - -
2009,Sao Tome and Principe,Spain,2,- - - -
2009,Sao Tome and Principe,Cuba,270,- - - -
2009,Sao Tome and Principe,Italy,3,- - - -
2009,Sao Tome and Principe,Portugal,145,- - - -
2009,Sao Tome and Principe,Brazil,116,- - - -
2009,Sao Tome and Principe,Macao,3,- - - -
2009,Sao Tome and Principe,Morocco,42,- - - -
2009,Sao Tome and Principe,Zimbabwe,4,- - - -
2009,Saudi Arabia,Canada,1599,- - c -
2009,Saudi Arabia,Malaysia,1195,- - - -
2009,Saudi Arabia,United Kingdom,5203,- - - -
2009,Saudi Arabia,Australia,3676,- - - -
2009,Saudi Arabia,Other countries,589,- - - -
2009,Saudi Arabia,New Zealand,363,- - - -
2009,Saudi Arabia,France,403,- - - -
2009,Saudi Arabia,Jordan,2572,- - - -
2009,Saudi Arabia,Slovakia,85,- - - -
2009,Saudi Arabia,Morocco,78,- - - -
2009,Saudi Arabia,Kuwait,753,- - - -
2009,Senegal,Canada,612,- - c -
2009,Senegal,Japan,31,- - - -
2009,Senegal,United Kingdom,83,- - - -
2009,Senegal,Other countries,163,- - - -
2009,Senegal,France,8948,- - - -
2009,Senegal,Saudi Arabia,80,- - - -
2009,Senegal,Spain,57,- - - -
2009,Senegal,Italy,96,- - - -
2009,Senegal,Switzerland,137,- - - -
2009,Senegal,Morocco,551,- - - -
2009,Senegal,Côte d'Ivoire,56,- - c -
2009,Serbia,Hungary,1171,- - - -
2009,Serbia,Turkey,202,- - - -
2009,Serbia,United Kingdom,228,- - - -
2009,Serbia,Other countries,919,- - c -
2009,Serbia,Bulgaria,389,- - - -
2009,Serbia,France,517,- - - -
2009,Serbia,Italy,1192,- - - -
2009,Serbia,Austria,1817,- - - -
2009,Serbia,Switzerland,308,- - - -
2009,Serbia,Slovakia,311,- - - -
2009,Serbia,North Macedonia,954,- - - -
2009,Seychelles,Malaysia,15,- - - -
2009,Seychelles,United Kingdom,113,- - - -
2009,Seychelles,Australia,93,- - - -
2009,Seychelles,Ireland,22,- - - -
2009,Seychelles,South Africa,48,- - - -
2009,Seychelles,Other countries,19,- - c -
2009,Seychelles,New Zealand,20,- - - -
2009,Seychelles,France,38,- - - -
2009,Seychelles,Cuba,20,- - - -
2009,Seychelles,Jordan,8,- - - -
2009,Seychelles,Russia,4,- - - -
2009,Sierra Leone,Canada,18,- - c -
2009,Sierra Leone,Malaysia,29,- - - -
2009,Sierra Leone,Norway,20,- - - -
2009,Sierra Leone,United Kingdom,221,- - - -
2009,Sierra Leone,Other countries,54,- - - -
2009,Sierra Leone,France,14,- - - -
2009,Sierra Leone,Saudi Arabia,35,- - - -
2009,Sierra Leone,Cuba,13,- - - -
2009,Sierra Leone,Italy,9,- - - -
2009,Sierra Leone,Czechia,11,- - - -
2009,Sierra Leone,Russia,11,- - - -
2009,Singapore,Canada,345,- - c -
2009,Singapore,Japan,146,- - - -
2009,Singapore,Malaysia,624,- - - -
2009,Singapore,United Kingdom,3188,- - - -
2009,Singapore,Australia,10394,- - - -
2009,Singapore,Ireland,69,- - - -
2009,Singapore,Republic of Korea,84,- - - -
2009,Singapore,Other countries,241,- - - -
2009,Singapore,New Zealand,190,- - - -
2009,Singapore,France,119,- - - -
2009,Singapore,Switzerland,84,- - - -
2009,Slovakia,Hungary,2109,- - - -
2009,Slovakia,Poland,401,- - - -
2009,Slovakia,United Kingdom,1307,- - - -
2009,Slovakia,Australia,77,- - - -
2009,Slovakia,Other countries,409,- - c -
2009,Slovakia,France,424,- - - -
2009,Slovakia,Italy,206,- - - -
2009,Slovakia,Austria,1468,- - - -
2009,Slovakia,Switzerland,129,- - - -
2009,Slovakia,Czechia,20057,- - - -
2009,Slovakia,Denmark,68,- - - -
2009,Slovenia,United Kingdom,269,- - - -
2009,Slovenia,Other countries,230,- - c -
2009,Slovenia,France,83,- - - -
2009,Slovenia,Spain,32,- - - -
2009,Slovenia,Italy,335,- - - -
2009,Slovenia,Austria,756,- - - -
2009,Slovenia,Switzerland,29,- - - -
2009,Slovenia,Czechia,25,- - - -
2009,Slovenia,Denmark,32,- - - -
2009,Slovenia,Croatia,100,- - - -
2009,Slovenia,Serbia,31,- - - -
2009,Solomon Islands,Japan,8,- - - -
2009,Solomon Islands,United Kingdom,10,- - - -
2009,Solomon Islands,Australia,119,- - - -
2009,Solomon Islands,New Zealand,53,- - - -
2009,Solomon Islands,France,5,- - - -
2009,Solomon Islands,Cuba,50,- - - -
2009,Solomon Islands,Oman,1,- - - -
2009,Somalia,Malaysia,1030,- - - -
2009,Somalia,Norway,79,- - - -
2009,Somalia,United Kingdom,110,- - - -
2009,Somalia,Australia,39,- - - -
2009,Somalia,Other countries,77,- - c -
2009,Somalia,France,38,- - - -
2009,Somalia,Saudi Arabia,144,- - - -
2009,Somalia,Italy,63,- - - -
2009,Somalia,Thailand,29,- - - -
2009,Somalia,Qatar,51,- - - -
2009,Somalia,Kuwait,41,- - - -
2009,South Africa,Canada,150,- - c -
2009,South Africa,Malaysia,198,- - - -
2009,South Africa,United Kingdom,1582,- - - -
2009,South Africa,Australia,875,- - - -
2009,South Africa,Ireland,161,- - - -
2009,South Africa,Other countries,558,- - - -
2009,South Africa,New Zealand,109,- - - -
2009,South Africa,France,94,- - - -
2009,South Africa,Cuba,387,- - - -
2009,South Africa,Switzerland,68,- - - -
