year,dest_country_name,origin_country_lumped,value_lumped,cond_all
2009,Côte d'Ivoire,Senegal,56,- - c -
2009,Côte d'Ivoire,Benin,281,- - c -
2009,Côte d'Ivoire,Mali,72,- - c -
2009,Côte d'Ivoire,Togo,183,- - c -
2009,Côte d'Ivoire,Burkina Faso,190,- - c -
2009,Côte d'Ivoire,Niger,82,- - c -
2009,Côte d'Ivoire,Guinea-Bissau,1,- - c -
2009,Croatia,Other countries,25,- - - -
2009,Croatia,United States,4,- - - -
2009,Croatia,Russia,3,- - - -
2009,Croatia,Italy,3,- - - -
2009,Croatia,Bosnia and Herzegovina,435,- - - -
2009,Croatia,Europe: unknown countries,7,- - - -
2009,Croatia,Hungary,6,- - - -
2009,Croatia,Poland,4,- - - -
2009,Croatia,Syria,3,- - - -
2009,Croatia,North Macedonia,37,- - - -
2009,Croatia,Slovenia,100,- - - -
2009,Croatia,Montenegro,31,- - - -
2009,Cuba,Bolivia,5349,- - - -
2009,Cuba,Peru,1422,- - - -
2009,Cuba,China,1882,- - - -
2009,Cuba,Other countries,12398,- - - -
2009,Cuba,Argentina,864,- - - -
2009,Cuba,Ecuador,1825,- - - -
2009,Cuba,Venezuala,3520,- - - -
2009,Cuba,Honduras,862,- - - -
2009,Cuba,Mexico,994,- - - -
2009,Cuba,Nicaragua,892,- - - -
2009,Cuba,Pakistan,953,- - - -
2009,Cyprus,China,1115,- - - -
2009,Cyprus,India,1527,- - - -
2009,Cyprus,Other countries,1247,- - - -
2009,Cyprus,Nigeria,158,- - - -
2009,Cyprus,Bangladesh,2085,- - - -
2009,Cyprus,Russia,192,- - - -
2009,Cyprus,Greece,863,- - - -
2009,Cyprus,Nepal,829,- - - -
2009,Cyprus,Pakistan,1027,- - - -
2009,Cyprus,Cameroon,318,- - - -
2009,Cyprus,Sri Lanka,418,- - - -
2009,Czechia,United Kingdom,402,- - - -
2009,Czechia,Other countries,4555,- - - -
2009,Czechia,Germany,329,- - - -
2009,Czechia,Viet Nam,644,- - - -
2009,Czechia,Russia,1768,- - - -
2009,Czechia,Slovakia,20057,- - - -
2009,Czechia,Ukraine,1086,- - - -
2009,Czechia,Belarus,387,- - - -
2009,Czechia,Kazakhstan,490,- - - -
2009,Czechia,Poland,363,- - - -
2009,Czechia,Portugal,402,- - - -
2009,Denmark,China,886,- - - -
2009,Denmark,India,328,- - - -
2009,Denmark,Other countries,3673,- - - -
2009,Denmark,Germany,1208,- - - -
2009,Denmark,Norway,1872,- - - -
2009,Denmark,Sweden,1524,- - - -
2009,Denmark,Romania,332,- - - -
2009,Denmark,Iceland,1009,- - - -
2009,Denmark,Lithuania,496,- - - -
2009,Denmark,Poland,616,- - - -
2009,Denmark,Nepal,428,- - - -
2009,El Salvador,Brazil,14,- - - -
2009,El Salvador,Peru,13,- - - -
2009,El Salvador,Other countries,112,- - - -
2009,El Salvador,United States,155,- - - -
2009,El Salvador,Colombia,30,- - - -
2009,El Salvador,Costa Rica,29,- - - -
2009,El Salvador,Guatemala,100,- - - -
2009,El Salvador,Honduras,77,- - - -
2009,El Salvador,Mexico,86,- - - -
2009,El Salvador,Nicaragua,94,- - - -
2009,El Salvador,Panama,44,- - - -
2009,Estonia,China,52,- - - -
2009,Estonia,United Kingdom,11,- - - -
2009,Estonia,Other countries,156,- - - -
2009,Estonia,Germany,18,- - - -
2009,Estonia,France,11,- - - -
2009,Estonia,United States,18,- - - -
2009,Estonia,Russia,57,- - - -
2009,Estonia,Ukraine,12,- - - -
2009,Estonia,Finland,602,- - - -
2009,Estonia,Italy,14,- - - -
2009,Estonia,Lithuania,25,- - - -
2009,Estonia,Latvia,111,- - - -
2009,Finland,China,1988,- - - -
2009,Finland,Other countries,5352,- - - -
2009,Finland,Germany,446,- - - -
2009,Finland,Sweden,495,- - - -
2009,Finland,Nigeria,629,- - - -
2009,Finland,Estonia,684,- - - -
2009,Finland,Russia,1378,- - - -
2009,Finland,Nepal,451,- - - -
2009,Finland,Ghana,370,- - - -
2009,Finland,Ethiopia,428,- - - -
2009,Finland,Kenya,347,- - - -
2009,France,China,23590,- - - -
2009,France,Other countries,114843,- - - -
2009,France,Germany,6774,- - - -
2009,France,Viet Nam,5803,- - - -
2009,France,Morocco,27051,- - - -
2009,France,Italy,5348,- - - -
2009,France,Lebanon,5254,- - - -
2009,France,Cameroon,5826,- - - -
2009,France,Algeria,19171,- - - -
2009,France,Senegal,8948,- - - -
2009,France,Tunisia,11177,- - - -
2009,Georgia,India,129,- - - -
2009,Georgia,Other countries,25,- - - -
2009,Georgia,Iran,7,- - - -
2009,Georgia,Russia,84,- - - -
2009,Georgia,Ukraine,9,- - - -
2009,Georgia,Iraq,8,- - - -
2009,Georgia,Kazakhstan,14,- - - -
2009,Georgia,Azerbaijan,86,- - - -
2009,Georgia,Turkey,106,- - - -
2009,Georgia,Pakistan,7,- - - -
2009,Georgia,Armenia,7,- - - -
2009,Germany,Sudan (pre-secession),203,- - - d
2009,Grenada,India,75,- - - -
2009,Grenada,United Kingdom,82,- - - -
2009,Grenada,Other countries,252,- - - -
2009,Grenada,Republic of Korea,20,- - - -
2009,Grenada,Nigeria,41,- - - -
2009,Grenada,United States,2854,- - - -
2009,Grenada,Colombia,16,- - - -
2009,Grenada,Canada,538,- - - -
2009,Grenada,Botswana,81,- - - -
2009,Grenada,St Vincent/Grenadines,46,- - - -
2009,Grenada,Trinidad and Tobago,229,- - - -
2009,Hong Kong,Asia: unknown countries,86,- - - -
2009,Hong Kong,China,8546,- - - -
2009,Hong Kong,India,27,- - - -
2009,Hong Kong,Malaysia,111,- - - -
2009,Hong Kong,New Zealand,72,- - - -
2009,Hong Kong,Other countries,157,- - - -
2009,Hong Kong,Republic of Korea,33,- - - -
2009,Hong Kong,France,27,- - - -
2009,Hong Kong,United States,44,- - - -
2009,Hong Kong,Canada,24,- - - -
2009,Hong Kong,Macao,86,- - - -
2009,Hungary,Other countries,3367,- - - -
2009,Hungary,Germany,1680,- - - -
2009,Hungary,Norway,718,- - - -
2009,Hungary,Sweden,390,- - - -
2009,Hungary,Iran,666,- - - -
2009,Hungary,Israel,795,- - - -
2009,Hungary,Romania,2307,- - - -
2009,Hungary,Serbia,1171,- - - -
2009,Hungary,Slovakia,2109,- - - -
2009,Hungary,Ukraine,1033,- - - -
2009,Hungary,Cyprus,282,- - - -
2009,Iceland,United Kingdom,31,- - - -
2009,Iceland,Other countries,331,- - - -
2009,Iceland,Germany,107,- - - -
2009,Iceland,Sweden,36,- - - -
2009,Iceland,France,58,- - - -
2009,Iceland,United States,30,- - - -
2009,Iceland,Denmark,48,- - - -
2009,Iceland,Finland,36,- - - -
2009,Iceland,Spain,41,- - - -
2009,Iceland,Italy,30,- - - -
2009,Iceland,Poland,35,- - - -
2009,Iran,China,13,- - - -
2009,Iran,Other countries,77,- - - -
2009,Iran,Iraq,188,- - - -
2009,Iran,Turkey,15,- - - -
2009,Iran,Lebanon,166,- - - -
2009,Iran,Pakistan,14,- - - -
2009,Iran,Syria,117,- - - -
2009,Iran,Yemen,19,- - - -
2009,Iran,Tajikistan,32,- - - -
2009,Iran,Afghanistan,676,- - - -
2009,Iran,Austria,134,- - - -
2009,Ireland,China,1125,- - - -
2009,Ireland,India,489,- - - -
2009,Ireland,Malaysia,987,- - - -
2009,Ireland,United Kingdom,2184,- - - -
2009,Ireland,Other countries,3386,- - - -
2009,Ireland,Germany,548,- - - -
2009,Ireland,France,526,- - - -
2009,Ireland,United States,2545,- - - -
2009,Ireland,Italy,292,- - - -
2009,Ireland,Canada,605,- - - -
2009,Ireland,Poland,250,- - - -
2009,Italy,Peru,1591,- - - -
2009,Italy,China,4356,- - - -
2009,Italy,Other countries,29469,- - - -
2009,Italy,Germany,1584,- - - -
2009,Italy,Iran,1577,- - - -
2009,Italy,Greece,4293,- - - -
2009,Italy,Israel,1461,- - - -
2009,Italy,Romania,3859,- - - -
2009,Italy,Poland,1462,- - - -
2009,Italy,Cameroon,2155,- - - -
2009,Italy,Albania,12259,- - - -
2009,Japan,China,79394,- - - -
2009,Japan,Indonesia,1788,- - - -
2009,Japan,Malaysia,2147,- - - -
2009,Japan,Thailand,2193,- - - -
2009,Japan,Other countries,11929,- - - -
2009,Japan,Republic of Korea,24850,- - - -
2009,Japan,Viet Nam,2895,- - - -
2009,Japan,United States,2126,- - - -
2009,Japan,Bangladesh,1683,- - - -
2009,Japan,Mongolia,1122,- - - -
2009,Japan,Nepal,1457,- - - -
2009,Jordan,Malaysia,648,- - - -
2009,Jordan,Other countries,3304,- - - -
2009,Jordan,Oman,1237,- - - -
2009,Jordan,Israel,2836,- - - -
2009,Jordan,Kuwait,2133,- - - -
2009,Jordan,Iraq,2337,- - - -
2009,Jordan,Syria,2520,- - - -
2009,Jordan,Algeria,858,- - - -
2009,Jordan,Yemen,961,- - - -
2009,Jordan,Palestine,7751,- - - -
2009,Jordan,Saudi Arabia,2572,- - - -
2009,Kazakhstan,China,2086,- - - -
2009,Kazakhstan,India,225,- - - -
2009,Kazakhstan,Other countries,437,- - - -
2009,Kazakhstan,Russia,2074,- - - -
2009,Kazakhstan,Mongolia,502,- - - -
2009,Kazakhstan,Kyrgyzstan,526,- - - -
2009,Kazakhstan,Turkmenistan,251,- - - -
2009,Kazakhstan,Turkey,409,- - - -
2009,Kazakhstan,Pakistan,268,- - - -
2009,Kazakhstan,Tajikistan,253,- - - -
2009,Kazakhstan,Uzbekistan,3427,- - - -
2009,Kuwait,Other countries,481,- - - -
2009,Kuwait,Oman,112,- - - -
2009,Kuwait,Iran,135,- - - -
2009,Kuwait,Iraq,157,- - - -
2009,Kuwait,Jordan,123,- - - -
2009,Kuwait,Canada,52,- - - -
2009,Kuwait,Lebanon,55,- - - -
2009,Kuwait,Syria,140,- - - -
2009,Kuwait,Bahrain,87,- - - -
2009,Kuwait,Egypt,238,- - - -
2009,Kuwait,Saudi Arabia,753,- - - -
2009,Kyrgyzstan,China,507,- - - -
2009,Kyrgyzstan,India,406,- - - -
2009,Kyrgyzstan,Other countries,216,- - - -
2009,Kyrgyzstan,Russia,748,- - - -
2009,Kyrgyzstan,Kazakhstan,3370,- - - -
2009,Kyrgyzstan,Turkmenistan,1008,- - - -
2009,Kyrgyzstan,Turkey,1119,- - - -
2009,Kyrgyzstan,Syria,724,- - - -
2009,Kyrgyzstan,Tajikistan,1495,- - - -
2009,Kyrgyzstan,Uzbekistan,10173,- - - -
2009,Kyrgyzstan,Georgia,289,- - - -
2009,Laos,China,142,- - - -
2009,Laos,Singapore,1,- - - -
2009,Laos,Norway,1,- - - -
2009,Laos,Republic of Korea,24,- - - -
2009,Laos,Viet Nam,441,- - - -
2009,Laos,France,1,- - - -
2009,Laos,Japan,9,- - - -
2009,Laos,Russia,1,- - - -
2009,Laos,Canada,2,- - - -
2009,Laos,Mongolia,9,- - - -
2009,Laos,Hungary,1,- - - -
2009,Laos,Turkey,10,- - - -
2009,Laos,Australia,1,- - - -
2009,Laos,Cambodia,37,- - - -
2009,Latvia,Other countries,352,- - - -
2009,Latvia,Germany,94,- - - -
2009,Latvia,Norway,30,- - - -
2009,Latvia,Sweden,34,- - - -
2009,Latvia,Estonia,88,- - - -
2009,Latvia,Russia,397,- - - -
2009,Latvia,Ukraine,61,- - - -
2009,Latvia,Belarus,60,- - - -
2009,Latvia,Lithuania,303,- - - -
2009,Latvia,Sri Lanka,56,- - - -
2009,Latvia,Georgia,109,- - - -
2009,Liechtenstein,India,1,- - - -
2009,Liechtenstein,United Kingdom,2,- - - -
2009,Liechtenstein,Germany,97,- - - -
2009,Liechtenstein,Switzerland,174,- - - -
2009,Liechtenstein,France,3,- - - -
2009,Liechtenstein,Russia,1,- - - -
2009,Liechtenstein,Slovakia,1,- - - -
2009,Liechtenstein,Italy,1,- - - -
2009,Liechtenstein,Bosnia and Herzegovina,1,- - - -
2009,Liechtenstein,Czechia,1,- - - -
2009,Liechtenstein,Senegal,1,- - - -
2009,Liechtenstein,Austria,278,- - - -
2009,Lithuania,India,38,- - - -
2009,Lithuania,Other countries,256,- - - -
2009,Lithuania,Russia,48,- - - -
2009,Lithuania,Israel,110,- - - -
2009,Lithuania,Ukraine,89,- - - -
2009,Lithuania,Belarus,1948,- - - -
2009,Lithuania,Poland,110,- - - -
2009,Lithuania,Turkey,45,- - - -
2009,Lithuania,Lebanon,87,- - - -
2009,Lithuania,Moldova,39,- - - -
2009,Lithuania,Latvia,54,- - - -
2009,Macao,Brazil,12,- - - -
2009,Macao,China,13700,- - - -
2009,Macao,Hong Kong,387,- - - -
2009,Macao,Other countries,143,- - - -
2009,Macao,Myanmar,16,- - - -
2009,Macao,Nigeria,12,- - - -
2009,Macao,France,13,- - - -
2009,Macao,Japan,14,- - - -
2009,Macao,Philippines,13,- - - -
2009,Macao,Mozambique,13,- - - -
2009,Macao,Portugal,35,- - - -
2009,Malaysia,China,7076,- - - -
2009,Malaysia,Indonesia,8604,- - - -
2009,Malaysia,Other countries,19415,- - - -
2009,Malaysia,Nigeria,5443,- - - -
2009,Malaysia,Bangladesh,1627,- - - -
2009,Malaysia,Iran,6588,- - - -
2009,Malaysia,Iraq,1442,- - - -
2009,Malaysia,Libya,1453,- - - -
2009,Malaysia,Sudan (pre-secession),1449,- - - -
2009,Malaysia,Botswana,1598,- - - -
2009,Malaysia,Yemen,2353,- - - -
2009,Malta,China,44,- - - -
2009,Malta,United Kingdom,32,- - - -
2009,Malta,Other countries,184,- - - -
2009,Malta,Germany,24,- - - -
2009,Malta,Sweden,8,- - - -
2009,Malta,Nigeria,12,- - - -
2009,Malta,United States,10,- - - -
2009,Malta,Russia,38,- - - -
2009,Malta,Italy,12,- - - -
2009,Malta,Kuwait,39,- - - -
2009,Malta,Bulgaria,38,- - - -
2009,Malta,Turkey,8,- - - -
2009,Moldova,India,14,- - - -
2009,Moldova,Other countries,84,- - - -
2009,Moldova,Russia,141,- - - -
2009,Moldova,Israel,300,- - - -
2009,Moldova,Romania,295,- - - -
2009,Moldova,Ukraine,279,- - - -
2009,Moldova,Sudan (pre-secession),24,- - - -
2009,Moldova,Belarus,15,- - - -
2009,Moldova,Bulgaria,54,- - - -
2009,Moldova,Turkey,149,- - - -
2009,Moldova,Syria,106,- - - -
2009,Mongolia,China,374,- - - -
2009,Mongolia,Other countries,30,- - - -
2009,Mongolia,Republic of Korea,125,- - - -
2009,Mongolia,Viet Nam,17,- - - -
2009,Mongolia,Japan,21,- - - -
2009,Mongolia,United States,7,- - - -
2009,Mongolia,Russia,454,- - - -
2009,Mongolia,Czechia,5,- - - -
2009,Mongolia,Kazakhstan,8,- - - -
2009,Mongolia,Hungary,5,- - - -
2009,Mongolia,Turkey,54,- - - -
2009,Mongolia,Laos,6,- - - -
2009,Morocco,Other countries,3082,- - - -
2009,Morocco,Nigeria,289,- - - -
2009,Morocco,Congo,227,- - - -
2009,Morocco,Guinea,173,- - - -
2009,Morocco,Senegal,551,- - - -
2009,Morocco,Chad,225,- - - -
2009,Morocco,Togo,181,- - - -
2009,Morocco,Djibouti,407,- - - -
2009,Morocco,Côte d'Ivoire,304,- - - -
2009,Morocco,Mauritania,1130,- - - -
2009,Morocco,Burundi,173,- - - -
2009,Morocco,Equatorial Guinea,513,- - - -
2009,Nepal,Other countries,4,- - - -
2009,Nepal,Germany,2,- - - -
2009,Nepal,Republic of Korea,11,- - - -
2009,Nepal,Maldives,32,- - - -
2009,Nepal,Japan,5,- - - -
2009,Nepal,United States,4,- - - -
2009,Nepal,Bangladesh,7,- - - -
2009,Nepal,Pakistan,5,- - - -
2009,Nepal,Sri Lanka,17,- - - -
2009,Nepal,Barbados,2,- - - -
2009,Nepal,Australia,2,- - - -
2009,Nepal,Bhutan,4,- - - -
2009,Netherlands,China,1740,- - - -
2009,Netherlands,Indonesia,333,- - - -
2009,Netherlands,United Kingdom,208,- - - -
2009,Netherlands,Other countries,4091,- - - -
2009,Netherlands,Belgium,974,- - - -
2009,Netherlands,Germany,14007,- - - -
2009,Netherlands,France,387,- - - -
2009,Netherlands,Spain,251,- - - -
2009,Netherlands,Bulgaria,570,- - - -
2009,Netherlands,Poland,423,- - - -
2009,Netherlands,Suriname,370,- - - -
2009,New Zealand,China,9016,- - - -
2009,New Zealand,India,5710,- - - -
2009,New Zealand,Malaysia,2038,- - - -
2009,New Zealand,Other countries,6793,- - - -
2009,New Zealand,Germany,1282,- - - -
2009,New Zealand,Republic of Korea,1595,- - - -
2009,New Zealand,Viet Nam,511,- - - -
2009,New Zealand,Japan,753,- - - -
2009,New Zealand,United States,2386,- - - -
2009,New Zealand,Fiji,737,- - - -
2009,New Zealand,Australia,2943,- - - -
2009,Niger,Other countries,39,- - - -
2009,Niger,Nigeria,256,- - - -
2009,Niger,Cameroon,62,- - - -
2009,Niger,Ghana,62,- - - -
2009,Niger,Guinea,40,- - - -
2009,Niger,Benin,68,- - - -
2009,Niger,Chad,87,- - - -
2009,Niger,Mali,220,- - - -
2009,Niger,Togo,39,- - - -
2009,Niger,Burkina Faso,83,- - - -
2009,Niger,Côte d'Ivoire,70,- - - -
2009,North Korea,China,450,- - - -
2009,North Korea,Russia,20,- - - -
2009,North Korea,Czechia,10,- - - -
2009,North Macedonia,Other countries,11,- - - -
2009,North Macedonia,Switzerland,3,- - - -
2009,North Macedonia,Serbia,954,- - - -
2009,North Macedonia,Philippines,2,- - - -
2009,North Macedonia,Jordan,2,- - - -
2009,North Macedonia,Canada,3,- - - -
2009,North Macedonia,Bulgaria,66,- - - -
2009,North Macedonia,Croatia,9,- - - -
2009,North Macedonia,Turkey,32,- - - -
2009,North Macedonia,Albania,332,- - - -
2009,North Macedonia,Slovenia,3,- - - -
2009,North Macedonia,Montenegro,5,- - - -
2009,Norway,China,820,- - - -
2009,Norway,United Kingdom,318,- - - -
2009,Norway,Other countries,6885,- - - -
2009,Norway,Germany,779,- - - -
2009,Norway,Sweden,1294,- - - -
2009,Norway,United States,364,- - - -
2009,Norway,Iran,353,- - - -
2009,Norway,Russia,943,- - - -
2009,Norway,Denmark,805,- - - -
2009,Norway,Finland,325,- - - -
2009,Norway,Ethiopia,333,- - - -
2009,Oman,India,372,- - - -
2009,Oman,Other countries,313,- - - -
2009,Oman,Kuwait,130,- - - -
2009,Oman,Iraq,114,- - - -
2009,Oman,Jordan,78,- - - -
2009,Oman,Sudan (pre-secession),46,- - - -
2009,Oman,Turkmenistan,145,- - - -
2009,Oman,Pakistan,97,- - - -
2009,Oman,Laos,34,- - - -
2009,Oman,Bahrain,68,- - - -
2009,Oman,Egypt,41,- - - -
2009,Poland,Asia: unknown countries,615,- - - -
2009,Poland,Other countries,5535,- - - -
2009,Poland,Germany,521,- - - -
2009,Poland,Norway,1169,- - - -
2009,Poland,Sweden,833,- - - -
2009,Poland,United States,1007,- - - -
2009,Poland,Russia,494,- - - -
2009,Poland,Ukraine,3210,- - - -
2009,Poland,Belarus,2074,- - - -
2009,Poland,Czechia,926,- - - -
2009,Poland,Lithuania,570,- - - -
2009,Portugal,Brazil,2252,- - - -
2009,Portugal,Other countries,1713,- - - -
2009,Portugal,Germany,140,- - - -
2009,Portugal,Venezuala,134,- - - -
2009,Portugal,France,284,- - - -
2009,Portugal,Spain,450,- - - -
2009,Portugal,Italy,154,- - - -
2009,Portugal,Angola,1663,- - - -
2009,Portugal,Mozambique,516,- - - -
2009,Portugal,Sao Tome and Principe,145,- - - -
2009,Portugal,Cape Verde,1677,- - - -
2009,Qatar,India,200,- - - -
2009,Qatar,Other countries,1230,- - - -
2009,Qatar,Oman,155,- - - -
2009,Qatar,Iran,189,- - - -
2009,Qatar,Jordan,431,- - - -
2009,Qatar,Sudan (pre-secession),171,- - - -
2009,Qatar,Pakistan,214,- - - -
2009,Qatar,Syria,151,- - - -
2009,Qatar,Yemen,185,- - - -
2009,Qatar,Palestine,460,- - - -
2009,Qatar,Egypt,329,- - - -
2009,Republic of Korea,Asia: unknown countries,866,- - - -
2009,Republic of Korea,China,39309,- - - -
2009,Republic of Korea,India,410,- - - -
2009,Republic of Korea,Malaysia,376,- - - -
2009,Republic of Korea,Other countries,3560,- - - -
2009,Republic of Korea,Viet Nam,1456,- - - -
2009,Republic of Korea,Japan,989,- - - -
2009,Republic of Korea,United States,758,- - - -
2009,Republic of Korea,Bangladesh,372,- - - -
2009,Republic of Korea,Mongolia,1621,- - - -
2009,Republic of Korea,Uzbekistan,313,- - - -
2009,Romania,Other countries,3151,- - - -
2009,Romania,Germany,260,- - - -
2009,Romania,Sweden,212,- - - -
2009,Romania,Morocco,258,- - - -
2009,Romania,Greece,567,- - - -
2009,Romania,Israel,612,- - - -
2009,Romania,Italy,408,- - - -
2009,Romania,Bulgaria,216,- - - -
2009,Romania,Moldova,3389,- - - -
2009,Romania,Tunisia,1058,- - - -
2009,Romania,Mauritius,222,- - - -
2009,Russia,China,9055,- - - -
2009,Russia,India,4286,- - - -
2009,Russia,Other countries,32855,- - - -
2009,Russia,Ukraine,12793,- - - -
2009,Russia,Belarus,20063,- - - -
2009,Russia,Kazakhstan,24772,- - - -
2009,Russia,Azerbaijan,5717,- - - -
2009,Russia,Moldova,3564,- - - -
2009,Russia,Tajikistan,3228,- - - -
2009,Russia,Uzbekistan,9918,- - - -
2009,Russia,Armenia,3276,- - - -
2009,Saint Lucia,India,94,- - - -
2009,Saint Lucia,United Kingdom,4,- - - -
2009,Saint Lucia,Other countries,11,- - - -
2009,Saint Lucia,Nigeria,15,- - - -
2009,Saint Lucia,United States,50,- - - -
2009,Saint Lucia,Canada,10,- - - -
2009,Saint Lucia,Cameroon,4,- - - -
2009,Saint Lucia,Dominica,5,- - - -
2009,Saint Lucia,Antigua and Barbuda,4,- - - -
2009,Saint Lucia,Saint Kitts and Nevis,4,- - - -
2009,Saint Lucia,St Vincent/Grenadines,5,- - - -
2009,Saudi Arabia,Asia: unknown countries,356,- - - -
2009,Saudi Arabia,India,396,- - - -
2009,Saudi Arabia,Other countries,5166,- - - -
2009,Saudi Arabia,Nigeria,285,- - - -
2009,Saudi Arabia,Jordan,558,- - - -
2009,Saudi Arabia,Sudan (pre-secession),280,- - - -
2009,Saudi Arabia,Pakistan,568,- - - -
2009,Saudi Arabia,Syria,918,- - - -
2009,Saudi Arabia,Yemen,3427,- - - -
2009,Saudi Arabia,Palestine,854,- - - -
2009,Saudi Arabia,Egypt,661,- - - -
2009,Serbia,Other countries,148,- - - -
2009,Serbia,Germany,15,- - - -
2009,Serbia,Russia,20,- - - -
2009,Serbia,Greece,53,- - - -
2009,Serbia,Libya,15,- - - -
2009,Serbia,Bosnia and Herzegovina,5777,- - - -
2009,Serbia,Bulgaria,15,- - - -
2009,Serbia,Croatia,451,- - - -
2009,Serbia,North Macedonia,138,- - - -
2009,Serbia,Slovenia,31,- - - -
2009,Serbia,Suriname,16,- - - -
2009,Serbia,Montenegro,3729,- - - -
2009,Slovakia,Other countries,956,- - - -
2009,Slovakia,Germany,336,- - - -
2009,Slovakia,Norway,256,- - - -
2009,Slovakia,Sweden,86,- - - -
2009,Slovakia,Greece,546,- - - -
2009,Slovakia,Israel,114,- - - -
2009,Slovakia,Serbia,311,- - - -
2009,Slovakia,Ukraine,87,- - - -
2009,Slovakia,Kuwait,254,- - - -
2009,Slovakia,Czechia,3280,- - - -
2009,Slovakia,Saudi Arabia,85,- - - -
2009,Slovenia,Asia: unknown countries,12,- - - -
2009,Slovenia,Other countries,171,- - - -
2009,Slovenia,Russia,28,- - - -
2009,Slovenia,Serbia,128,- - - -
2009,Slovenia,Italy,124,- - - -
2009,Slovenia,Bosnia and Herzegovina,150,- - - -
2009,Slovenia,Croatia,711,- - - -
2009,Slovenia,Hungary,12,- - - -
2009,Slovenia,Poland,13,- - - -
2009,Slovenia,North Macedonia,232,- - - -
2009,Slovenia,Austria,19,- - - -
2009,Slovenia,Montenegro,13,- - - -
2009,South Africa,Other countries,4167,- - - -
2009,South Africa,Africa: unknown countries,8886,- - - -
2009,South Africa,Botswana,4849,- - - -
2009,South Africa,Eswatini,3453,- - - -
2009,South Africa,Lesotho,4004,- - - -
2009,South Africa,Namibia,7264,- - - -
2009,South Africa,Zambia,1529,- - - -
2009,South Africa,Zimbabwe,14359,- - - -
2009,South Africa,DR Congo,1815,- - - -
2009,South Africa,Angola,1135,- - - -
2009,South Africa,Mauritius,1108,- - - -
2009,Spain,Brazil,1859,- - - -
2009,Spain,Peru,3489,- - - -
2009,Spain,Other countries,20021,- - - -
2009,Spain,Argentina,2297,- - - -
2009,Spain,Ecuador,2461,- - - -
2009,Spain,Venezuala,1897,- - - -
2009,Spain,Morocco,3165,- - - -
2009,Spain,Colombia,4501,- - - -
2009,Spain,Mexico,2880,- - - -
2009,Spain,Italy,2334,- - - -
2009,Spain,Portugal,2584,- - - -
2009,Sweden,China,3078,- - - -
2009,Sweden,India,937,- - - -
2009,Sweden,Other countries,8106,- - - -
2009,Sweden,Germany,1003,- - - -
2009,Sweden,Norway,398,- - - -
2009,Sweden,France,409,- - - -
2009,Sweden,United States,421,- - - -
2009,Sweden,Bangladesh,849,- - - -
2009,Sweden,Iran,1645,- - - -
2009,Sweden,Finland,1310,- - - -
2009,Sweden,Pakistan,2420,- - - -
2009,Switzerland,China,725,- - - -
2009,Switzerland,Other countries,11298,- - - -
2009,Switzerland,Germany,9496,- - - -
2009,Switzerland,France,5413,- - - -
2009,Switzerland,United States,649,- - - -
2009,Switzerland,Russia,675,- - - -
2009,Switzerland,Romania,589,- - - -
2009,Switzerland,Italy,2554,- - - -
2009,Switzerland,Turkey,561,- - - -
2009,Switzerland,Austria,807,- - - -
2009,Switzerland,Liechtenstein,671,- - - -
2009,Tajikistan,India,358,- - - -
2009,Tajikistan,Other countries,14,- - - -
2009,Tajikistan,Iran,36,- - - -
2009,Tajikistan,Russia,142,- - - -
2009,Tajikistan,Kazakhstan,189,- - - -
2009,Tajikistan,Kyrgyzstan,34,- - - -
2009,Tajikistan,Turkmenistan,176,- - - -
2009,Tajikistan,Pakistan,22,- - - -
2009,Tajikistan,Uzbekistan,2107,- - - -
2009,Tajikistan,Afghanistan,125,- - - -
2009,Tajikistan,Macao,7,- - - -
2009,Thailand,China,7301,- - - -
2009,Thailand,India,344,- - - -
2009,Thailand,Other countries,2578,- - - -
2009,Thailand,Republic of Korea,340,- - - -
2009,Thailand,Myanmar,999,- - - -
2009,Thailand,Viet Nam,895,- - - -
2009,Thailand,Japan,403,- - - -
2009,Thailand,United States,828,- - - -
2009,Thailand,Bangladesh,328,- - - -
2009,Thailand,Laos,1301,- - - -
2009,Thailand,Cambodia,984,- - - -
2009,Turkey,Asia: unknown countries,2575,- - - -
2009,Turkey,Other countries,6211,- - - -
2009,Turkey,Iran,975,- - - -
2009,Turkey,Greece,850,- - - -
2009,Turkey,Kazakhstan,727,- - - -
2009,Turkey,Mongolia,922,- - - -
2009,Turkey,Azerbaijan,2374,- - - -
2009,Turkey,Bulgaria,1147,- - - -
2009,Turkey,Kyrgyzstan,563,- - - -
2009,Turkey,Turkmenistan,1730,- - - -
2009,Turkey,Afghanistan,623,- - - -
2009,Ukraine,China,5031,- - - -
2009,Ukraine,India,2180,- - - -
2009,Ukraine,Malaysia,1296,- - - -
2009,Ukraine,Other countries,2770,- - - -
2009,Ukraine,Iran,1789,- - - -
2009,Ukraine,Russia,4717,- - - -
2009,Ukraine,Jordan,2203,- - - -
2009,Ukraine,Turkmenistan,1817,- - - -
2009,Ukraine,Turkey,1024,- - - -
2009,Ukraine,Syria,1671,- - - -
2009,Ukraine,Moldova,1297,- - - -
2009,United Kingdom,China,47033,- - - -
2009,United Kingdom,India,34065,- - - -
2009,United Kingdom,Malaysia,12697,- - - -
2009,United Kingdom,Other countries,173858,- - - -
2009,United Kingdom,Germany,14128,- - - -
2009,United Kingdom,Nigeria,14380,- - - -
