year,country_name,flow_ratio,hdi
2015,Honduras,-1.2094000577926636,0.61
2015,Sri Lanka,-5.306489944458008,0.76
2015,South Africa,3.253809928894043,0.721
2015,Slovenia,-0.43683001399040233,0.903
2015,Denmark,8.67488956451416,0.936
2015,Kyrgyzstan,1.231809973716736,0.689
2015,Morocco,-3.3749599456787105,0.656
2015,Croatia,-4.9499502182006845,0.844
2015,Netherlands,8.422610282897951,0.932
2015,Chile,-0.7868899703025818,0.846
2015,Malaysia,3.587769985198975,0.792
2015,Andorra,-227.94410705566415,0.856
2015,Viet Nam,-2.641690015792847,0.697
2015,Grenada,63.00345993041993,0.786
2015,United Arab Emirates,39.938568115234375,0.86
2015,Lebanon,3.0484900474548344,0.756
2015,Madagascar,-1.9792799949645998,0.499
2015,Qatar,18.00402069091797,0.852
2015,Norway,-3.3676199913024902,0.952
2015,Czechia,7.381000041961671,0.891
2015,Ukraine,-0.5980799794197084,0.764
2015,Romania,-1.7034900188446036,0.813
2015,United States,4.231989860534669,0.924
2015,Azerbaijan,-17.52615928649902,0.751
2015,Burundi,-1.6925300359725952,0.42
2015,Côte d'Ivoire,-4.2135300636291495,0.501
2015,Lithuania,-4.4983601570129395,0.865
2015,Benin,3.04800009727478,0.509
2015,Algeria,-0.9696999788284303,0.736
2015,Finland,4.563640117645265,0.93
2015,Burkina Faso,-3.7381300926208505,0.413
2015,Switzerland,12.859230041503913,0.952
2015,Sweden,2.1626100540161133,0.937
2015,Bulgaria,-4.477819919586182,0.809
2015,Republic of Korea,-1.63155996799469,0.908
2015,Bahrain,-0.11824999749660489,0.859
2015,Seychelles,-40.19324111938477,0.797
2015,Belarus,-2.7289199829101567,0.809
2015,Luxembourg,-100,0.914
2015,Liechtenstein,-46.26667022705079,0.926
2015,Hong Kong,-1.491750001907349,0.936
2015,Senegal,7.250030040740967,0.501
2015,Zimbabwe,-12.126130104064941,0.544
2015,India,-0.6697999835014343,0.619
2015,Mauritius,-15.700670242309569,0.791
2015,Russia,2.5639200210571294,0.823
2015,Armenia,-2.9660398960113534,0.769
2015,Hungary,3.595370054244995,0.839
2015,Belgium,8.506669998168949,0.924
2015,Mexico,-0.572539985179901,0.769
2015,Canada,7.779940128326416,0.927
2015,Mali,-9.291640281677246,0.409
2015,Cuba,3.3559899330139156,0.765
2015,China,-1.6036200523376456,0.741
2015,Serbia,-1.593829989433289,0.794
2015,Portugal,1.3818999528884888,0.85
2016,Estonia,-1.0686600208282473,0.884
2016,Mexico,-0.4835500121116638,0.773
2016,Côte d'Ivoire,-4.3761000633239755,0.506
2016,Botswana,-3.3428299427032466,0.697
2016,Czechia,8.140919685363768,0.894
2016,Georgia,-1.681669950485229,0.802
2016,Saint Lucia,-2.3307099342346183,0.744
2016,Senegal,-0.2247799932956696,0.51
2016,Mongolia,-5.350309848785399,0.741
2016,Benin,3.5312700271606445,0.508
2016,Namibia,-2.7748301029205327,0.631
2016,Switzerland,13.04222965240479,0.954
2016,Jordan,7.110670089721681,0.74
2016,Andorra,-214.78102111816412,0.859
2016,Rwanda,-4.940050125122071,0.518
2016,Malta,0.7502400279045106,0.887
2016,United Kingdom,16.650789260864258,0.926
2016,DR Congo,-1.711079955101013,0.466
2016,France,6.229690074920655,0.896
2016,Iran,-0.7835599780082703,0.785
2016,Burkina Faso,-3.0867300033569345,0.422
2016,Kenya,-1.7111699581146236,0.586
2016,Romania,-1.51826000213623,0.815
2016,Italy,1.399379968643188,0.886
2016,Serbia,-1.717219948768616,0.8
2016,Sri Lanka,-6.009759902954103,0.765
2016,China,-1.661769986152649,0.749
2016,Indonesia,-0.5266299843788148,0.701
2016,Denmark,9.197899818420412,0.943
2016,Spain,0.5943999886512755,0.894
2016,Netherlands,8.708930015563967,0.933
2016,Dominican Republic,1.1825599670410163,0.759
2016,Ukraine,-1.3775000572204588,0.767
2016,Slovakia,-13.0882396697998,0.855
2016,Cameroon,-8.295339584350584,0.566
2016,Chile,-0.7430300116539001,0.851
2016,India,-0.8046900033950808,0.63
2016,Mauritius,-15.634659767150877,0.794
2016,Thailand,0.03310000151395801,0.793
2016,Qatar,15.75492000579834,0.853
2016,Tunisia,-4.902780055999756,0.728
2016,Luxembourg,-105.27754211425778,0.922
2016,Canada,8.7173004150390625,0.928
2016,Germany,4.156239986419679,0.941
2016,Kazakhstan,-12.458020210266112,0.797
2016,Cyprus,-43.89670181274414,0.881
2016,Liechtenstein,-43.92765045166014,0.925
2016,Bosnia and Herzegovina,-4.112180233001707,0.767
2016,United States,4.600339889526367,0.926
2016,Armenia,-3.1327199935913086,0.773
2016,Croatia,-5.26550006866455,0.85
2016,Oman,-9.672840118408207,0.832
2016,Colombia,-1.3989100456237793,0.763
2016,Turkey,0.6331899762153625,0.826
2016,Iceland,-7.536310195922853,0.951
2016,Australia,16.8172492980957,0.936
2016,Burundi,-3.9177799224853525,0.423
2016,Madagascar,-1.9619400501251216,0.501
2016,Morocco,-3.139060020446777,0.662
2016,Japan,2.9062399864196777,0.914
2016,New Zealand,17.776800155639652,0.935
2016,Ireland,1.4491000175476068,0.929
2016,United Arab Emirates,41.20449066162109,0.866
2016,Belarus,-2.076370000839233,0.809
2016,Niger,-6.016660213470459,0.372
2016,Mozambique,-0.9684900045394897,0.448
2016,Laos,-4.766220092773439,0.61
2016,Brunei Darussalam,-28.8374195098877,0.83
2016,Argentina,2.224760055541993,0.848
2016,South Africa,3.3210699558258057,0.711
2016,Viet Nam,-3.3392300605773935,0.702
2016,Finland,4.380420207977294,0.931
2016,Uzbekistan,-12.113869667053219,0.709
2016,Hungary,4.91657018661499,0.843
2016,Poland,1.9060599803924558,0.872
2016,Lithuania,-3.8890800476074228,0.87
2016,Austria,12.155520439147953,0.913
2016,Brazil,-0.384550005197525,0.753
2016,El Salvador,-1.865100026130676,0.664
2016,Latvia,1.016819953918457,0.858
2016,Grenada,63.7443618774414,0.787
2016,Bahrain,-1.679409980773926,0.862
2016,Azerbaijan,-19.255409240722653,0.752
2016,Seychelles,-41.25,0.798
2016,Malaysia,4.417940139770508,0.798
2016,Palestine,-12.91281032562256,0.715
2016,Norway,-2.8769299983978267,0.956
2016,Bulgaria,-4.472320079803468,0.81
2016,Cape Verde,-26.0972900390625,0.664
2016,Honduras,-0.7657999992370605,0.615
2016,Egypt,0.7053800225257875,0.702
2016,Hong Kong,-1.770799994468689,0.939
2016,Moldova,-15.98363018035889,0.755
2016,Slovenia,-0.26980999112129217,0.909
2016,Lebanon,1.5519200563430788,0.76
2016,Tajikistan,-7.776860237121582,0.655
2016,Greece,-1.6882599592208862,0.877
2016,Kyrgyzstan,1.336120009422302,0.692
2016,Ghana,0.4970099925994873,0.586
2016,Saudi Arabia,-0.6400200128555299,0.846
2016,Cuba,3.3130199909210205,0.763
2016,Mauritania,-20.754440307617188,0.532
2016,Belgium,9.237019538879396,0.927
2016,Republic of Korea,-1.360309958457947,0.912
2016,Algeria,-1.0228600502014158,0.738
2016,Russia,3.0158400535583496,0.826
2016,Sweden,2.5129799842834464,0.939
2017,Grenada,65.99868774414064,0.786
2017,Bulgaria,-4.538340091705323,0.81
2017,Moldova,-15.435509681701662,0.764
2017,Saudi Arabia,-0.35100001096725464,0.849
2017,Cuba,2.852289915084838,0.764
2017,Senegal,0.42917999625206,0.511
2017,Burundi,-3.2477600574493417,0.422
2017,Czechia,8.802319526672365,0.896
2017,Norway,-3.0843999385833745,0.959
2017,Cyprus,-30.941389083862294,0.891
2017,Ireland,2.1819200515747075,0.934
2017,Argentina,2.561670064926147,0.853
2017,Benin,1.1428300142288212,0.505
2017,Poland,2.500639915466309,0.874
2017,Mauritania,-22.089719772338864,0.536
2017,Oman,-10.91608047485352,0.833
2017,Uzbekistan,-12.233039855957031,0.714
2017,Samoa,-39.78858184814453,0.714
2017,Namibia,-3.0189499855041495,0.634
2017,United States,4.723700046539307,0.928
2017,Republic of Korea,-1.1049900054931638,0.915
2017,Austria,12.723310470581048,0.914
2017,Bosnia and Herzegovina,-7.9828200340271005,0.77
2017,Hong Kong,-0.7448999881744386,0.946
2017,India,-0.8834999799728394,0.636
2017,Ukraine,-1.506760001182556,0.771
2017,Andorra,-215.9322052001953,0.86
2017,Palestine,-11.456139564514162,0.718
2017,Costa Rica,-0.04738000035285949,0.8
2017,Laos,-4.156680107116698,0.612
2017,Spain,1.1600899696350104,0.896
2017,Seychelles,-36.995521545410156,0.798
2017,Cape Verde,-26.643100738525384,0.668
2017,Greece,-1.7548999786376949,0.88
2017,Lebanon,0.7817900180816649,0.765
2017,Mauritius,-16.82625007629395,0.797
2017,Honduras,-0.611329972743988,0.614
2017,Sweden,2.8617100715637207,0.941
2017,Estonia,0.0453700013458729,0.886
2017,Lithuania,-3.675420045852661,0.878
2017,Canada,9.868000030517578,0.929
2017,Romania,-1.603880047798157,0.823
2017,Tunisia,-5.658669948577881,0.732
2017,Côte d'Ivoire,-4.2108402252197275,0.515
2017,Italy,1.236760020256042,0.889
2017,Lesotho,-13.064860343933109,0.522
2017,Serbia,-1.7508100271224978,0.802
2017,Rwanda,-4.139999866485595,0.52
2017,New Zealand,17.82179069519043,0.935
2017,Brazil,-0.4389800131320954,0.758
2017,El Salvador,-1.9261499643325812,0.667
2017,Hungary,5.654349803924561,0.846
2017,Burkina Faso,-2.725699901580811,0.432
2017,France,6.459969997406007,0.899
2017,Iceland,-7.853290081024172,0.955
2017,Georgia,-2.3133399486541752,0.807
2017,Brunei Darussalam,-25.04096984863281,0.829
2017,Germany,4.395579814910889,0.944
2017,Finland,4.46590995788574,0.934
2017,Qatar,14.23089981079102,0.862
2017,Iran,-0.7898499965667727,0.788
2017,Armenia,-1.315359950065613,0.775
2017,Luxembourg,-109.4219284057617,0.918
2017,Russia,3.2878499031066886,0.827
2017,Botswana,-2.7971000671386728,0.705
2017,Slovakia,-13.89957046508789,0.857
2017,Chile,-0.8896700143814088,0.854
2017,Kenya,-1.744470000267029,0.591
2017,Tajikistan,-6.604479789733888,0.659
2017,Sri Lanka,-6.725069999694826,0.77
2017,Belarus,-1.1584600210189822,0.811
2017,Mexico,-0.2053200006484985,0.776
2017,China,-1.7477300167083738,0.757
2017,Japan,3.441289901733398,0.916
2017,Turkey,0.8666099905967715,0.833
2017,Belgium,5.685510158538817,0.931
2017,North Macedonia,-4.191060066223145,0.789
2017,Indonesia,-0.5134299993515016,0.708
2017,South Africa,3.0963699817657466,0.725
2017,Kyrgyzstan,1.6172800064086912,0.695
2017,Madagascar,-1.7237900495529168,0.502
2017,Malta,0.8873500227928162,0.896
2017,Saint Lucia,-11.08032989501953,0.742
2017,Niger,-4.6392202377319345,0.377
2017,Bahrain,-0.6671800017356871,0.867
2017,Ghana,-0.417360007762909,0.585
2017,Latvia,0.9817399978637695,0.863
2017,Portugal,2.3273398876190194,0.857
2017,Azerbaijan,-18.680280685424798,0.754
2017,Australia,20.713779449462887,0.937
2017,Kazakhstan,-11.332859992980962,0.802
2017,Mozambique,-1.165719985961914,0.45
2017,Mongolia,-5.765629768371582,0.742
2017,Jordan,5.191539764404297,0.744
2017,Colombia,-1.673290014266968,0.765
2017,Switzerland,12.972279548645021,0.955
2017,Croatia,-2.97281002998352,0.855
2017,Slovenia,-0.29291000962257396,0.912
2017,Malaysia,2.961260080337524,0.8
2017,Algeria,-1.1102999448776252,0.738
2017,Netherlands,8.88737964630127,0.936
2017,Cameroon,-7.725170135498047,0.574
2017,Dominican Republic,0.9307799935340884,0.761
2017,Liechtenstein,-41.802249908447266,0.934
2017,Denmark,9.054070472717285,0.944
2017,United Kingdom,16.414749145507805,0.929
2017,Morocco,-3.085900068283081,0.671
2018,Morocco,-3.0770900249481197,0.677
2018,Latvia,2.8847301006317143,0.868
2018,Ireland,3.1587200164794926,0.938
2018,Japan,3.9016799926757804,0.917
2018,Madagascar,-1.8690999746322632,0.502
2018,Ghana,-1.429589986801147,0.589
2018,Colombia,-1.871230006217957,0.766
2018,Ukraine,-1.79272997379303,0.771
2018,San Marino,-37.48308944702147,0.859
2018,Iceland,-10.5018196105957,0.958
2018,Palestine,-12.355620384216312,0.722
2018,Australia,25.70713996887207,0.941
2018,United Kingdom,16.73345947265625,0.928
2018,Romania,-1.5651199817657473,0.829
2018,Georgia,-0.29638001322746294,0.816
2018,Norway,-1.7337499856948848,0.96
2018,Cape Verde,-30.259889602661126,0.664
2018,Brazil,-0.5593100190162658,0.762
2018,Cameroon,-5.189050197601318,0.581
2018,Hong Kong,0.24770000576972964,0.949
2018,Argentina,3.156539916992188,0.852
2018,Samoa,-38.30039978027344,0.713
2018,Sweden,3.4651401042938224,0.943
2018,Republic of Korea,-0.5495499968528749,0.918
2018,Hungary,6.868179798126221,0.85
2018,Albania,-12.736570358276369,0.797
2018,Iran,-1.004390001296997,0.787
2018,Estonia,1.4986900091171258,0.89
2018,Spain,1.3940299749374392,0.899
2018,Switzerland,12.320409774780272,0.957
2018,Poland,1.8742100000381472,0.876
2018,Grenada,79.88121032714845,0.79
2018,Sri Lanka,-7.622819900512694,0.774
2018,Malta,2.4507200717926034,0.903
2018,Turkey,1.028489947319031,0.838
2018,Liechtenstein,-39.317249298095696,0.928
2018,India,-0.9666299819946288,0.636
2018,Niger,-2.629640102386475,0.383
2018,Mongolia,-6.671259880065918,0.754
2018,South Africa,2.5666499137878414,0.731
2018,Germany,6.04857015609741,0.946
2018,Serbia,-1.6898800134658811,0.808
2018,Austria,12.49431037902832,0.917
2018,Jordan,5.6812801361083975,0.742
2018,Saudi Arabia,-0.21185000240802762,0.856
2018,Qatar,7.401690006256105,0.866
2018,Canada,10.857709884643551,0.93
2018,Honduras,-0.7575600147247313,0.614
2018,Mexico,-0.5784800052642822,0.779
2018,United States,4.757979869842528,0.93
2018,Senegal,0.29315999150276184,0.515
2018,Azerbaijan,-19.68506050109863,0.757
2018,Costa Rica,-0.3823100030422212,0.804
2018,Tunisia,-6.562089920043944,0.737
2018,Namibia,-4.511209964752198,0.635
2018,Bahrain,0.48063999414443975,0.88
2018,El Salvador,-1.7728500366210942,0.673
2018,Uzbekistan,-13.89828968048096,0.719
2018,Italy,1.6050200462341309,0.894
2018,Cuba,2.5571899414062504,0.765
2018,Moldova,-18.923660278320302,0.767
2018,Croatia,-2.8757600784301762,0.86
2018,France,4.9661898612976065,0.903
2018,Czechia,9.857279777526855,0.893
2018,Luxembourg,-116.75421905517582,0.921
2018,Slovenia,0.29137000441551214,0.916
2018,Chile,-0.8754100203514099,0.856
2018,Laos,-5.804299831390381,0.613
2018,Lebanon,1.414270043373108,0.764
2018,Brunei Darussalam,-20.74101066589355,0.826
2018,Kazakhstan,-11.6742696762085,0.804
2018,Seychelles,-49.24309921264647,0.804
2018,Denmark,8.794380187988281,0.942
2018,Russia,3.547149896621704,0.836
2018,North Macedonia,-4.34369993209839,0.796
2018,Indonesia,-0.5492299795150758,0.712
2018,Lesotho,-13.66162967681885,0.525
2018,New Zealand,17.797269821166985,0.936
2018,Saint Lucia,-25.614660263061523,0.744
2018,Cyprus,-32.28392028808595,0.896
2018,Greece,-1.667029976844788,0.886
2018,Burkina Faso,-2.881289958953857,0.443
2018,Armenia,-1.9097900390624998,0.781
2018,Finland,4.205200195312502,0.936
2018,Portugal,3.658070087432861,0.858
2018,Algeria,-1.333559989929199,0.74
2018,China,-1.823400020599365,0.766
2018,Belarus,-1.5067000389099119,0.812
2018,Benin,-1.2565200328826898,0.506
2018,Bulgaria,-4.199120044708251,0.811
2018,Ecuador,-2.2390699386596675,0.761
2018,Netherlands,9.721690177917479,0.939
2018,Slovakia,-13.74275970458984,0.86
2018,Myanmar,-1.099009990692139,0.595
2018,Belgium,7.375319957733154,0.933
2018,Bosnia and Herzegovina,-8.743769645690918,0.774
2018,Rwanda,-2.596649885177612,0.522
2018,Burundi,-3.7688999176025395,0.421
2018,Mozambique,-1.077919960021973,0.458
2018,Oman,-10.895239830017093,0.838
2018,Andorra,-200.7949066162109,0.863
2018,Kyrgyzstan,1.7051500082015991,0.698
2018,Lithuania,-3.472909927368163,0.882
2019,Bulgaria,-3.6166899204254146,0.813
2019,Kyrgyzstan,3.0179300308227544,0.699
2019,Belarus,-1.3544199466705322,0.81
2019,Slovakia,-6.667190074920653,0.863
2019,Moldova,-15.14214038848877,0.773
2019,Portugal,3.918999910354614,0.864
2019,Ecuador,-2.323319911956787,0.758
2019,Colombia,-1.994570016860962,0.768
2019,Madagascar,-1.192690014839172,0.498
2019,Iceland,-6.339839935302735,0.958
2019,Croatia,-2.713789939880371,0.866
2019,Azerbaijan,-18.018220901489258,0.762
2019,Saudi Arabia,0.37095001339912415,0.862
2019,Guatemala,-0.5759400129318238,0.645
2019,Palestine,-12.79512023925781,0.739
2019,Armenia,-1.477949976921082,0.789
2019,South Africa,2.392980098724365,0.741
2019,Mexico,-0.019039999693632098,0.781
2019,Brunei Darussalam,-15.184379577636719,0.827
2019,El Salvador,-1.9365099668502812,0.676
2019,Slovenia,0.6882399916648866,0.918
2019,Georgia,1.640589952468872,0.816
2019,Serbia,-0.8784000277519225,0.812
2019,Laos,-7.719409942626952,0.617
2019,India,-1.1763000488281252,0.638
2019,Andorra,-195.57661437988276,0.865
2019,Brazil,-0.6732100248336791,0.764
2019,Burkina Faso,-3.0255899429321294,0.446
2019,United Arab Emirates,71.70783233642575,0.933
2019,Cyprus,-26.042100906372067,0.901
2019,Austria,12.41582012176514,0.92
2019,Japan,4.407189846038817,0.918
2019,Germany,6.388050079345701,0.951
2019,Mongolia,-7.077559947967528,0.749
2019,France,5.338930130004883,0.905
2019,Finland,4.2149100303649885,0.939
2019,Costa Rica,-0.3570599853992463,0.811
2019,Sweden,3.3851699829101562,0.947
2019,Republic of Korea,-0.08973000198602682,0.922
2019,Belgium,6.849800109863281,0.936
2019,Turkmenistan,-96.29231262207031,0.732
2019,Lithuania,-3.374850034713744,0.886
2019,New Zealand,18.72606086730957,0.937
2019,Rwanda,-4.0511298179626465,0.531
2019,United States,4.646130084991455,0.933
2019,Botswana,-2.861579895019531,0.703
2019,Qatar,10.715209960937498,0.869
2019,Greece,-1.486320018768311,0.89
2019,Chile,-0.5564600229263305,0.859
2019,Russia,4.0356202125549325,0.839
2019,Seychelles,-49.7152214050293,0.808
2019,Luxembourg,-121.8107604980469,0.925
2019,Ireland,4.0290398597717285,0.942
2019,Romania,-0.1789200007915497,0.834
2019,Spain,1.6327899694442753,0.904
2019,Poland,2.0708899497985835,0.88
2019,United Kingdom,17.1702709197998,0.933
2019,Norway,-1.6875,0.961
2019,Saint Lucia,-16.666669845581044,0.733
2019,Lebanon,1.906919956207275,0.76
2019,Benin,-3.308589935302734,0.506
2019,Honduras,-0.9411799907684326,0.629
2019,Albania,-6.364940166473388,0.8
2019,Ghana,-2.0874800682067876,0.599
2019,Viet Nam,-6.016389846801757,0.717
2019,Argentina,3.2241199016571045,0.853
2019,Malaysia,1.752599954605103,0.805
2019,Bahrain,2.989850044250488,0.888
2019,Niger,-3.6187300682067876,0.39
2019,Estonia,3.1351599693298335,0.893
2019,Samoa,-37.07818984985352,0.712
2019,China,-1.8274999856948848,0.775
2019,Bosnia and Herzegovina,-9.824080467224121,0.78
2019,Namibia,-3.0201098918914795,0.638
2019,Liechtenstein,-43.029640197753906,0.94
2019,Czechia,10.640910148620609,0.896
2019,Hungary,7.995779991149902,0.854
2019,Australia,27.63298034667969,0.941
2019,Côte d'Ivoire,-3.939460039138793,0.529
2019,Ukraine,-1.3870899677276611,0.774
2019,Hong Kong,2.138060092926025,0.953
2019,Jordan,3.9990799427032466,0.744
2019,Kenya,-1.822360038757324,0.604
2019,Kazakhstan,-9.724760055541992,0.81
2019,North Macedonia,-4.3062500953674325,0.787
2019,Denmark,8.596839904785156,0.946
2019,Iran,-1.1295800209045412,0.785
2019,Turkey,1.380220055580139,0.842
2019,San Marino,-1037.7491455078127,0.861
2019,Morocco,-3.0906400680541988,0.684
2019,Marshall Islands,-5.751629829406738,0.722
2019,Cuba,2.1925699710845947,0.766
2019,Malta,5.015190124511719,0.905
2019,Oman,-10.432609558105472,0.841
2019,Mauritania,-18.853820800781246,0.552
2019,Canada,13.37331962585449,0.932
2019,Switzerland,12.231369972228999,0.96
2019,Latvia,4.232470035552979,0.873
2019,Algeria,-1.4592100381851199,0.742
2019,Italy,-1.3043400049209593,0.899
2019,Senegal,-0.1116800010204315,0.514
2019,Sri Lanka,-8.267459869384767,0.775
2020,Rwanda,-2.6117000579833984,0.535
2020,Senegal,-0.48511999845504766,0.514
2020,Burkina Faso,-2.9681799411773686,0.446
2020,Tunisia,-6.199150085449219,0.734
2020,Ghana,-2.3913900852203374,0.601
2020,Slovakia,-12.02756977081299,0.86
2020,Ireland,3.786279916763306,0.945
2020,Seychelles,-68.57450866699219,0.799
2020,Algeria,-1.462739944458008,0.73
2020,Saudi Arabia,0.6317800283432007,0.861
2020,Turkmenistan,-95.32433319091797,0.731
2020,India,-1.2841700315475462,0.638
2020,Luxembourg,-122.3804397583008,0.921
2020,Bulgaria,-3.358220100402832,0.802
2020,Oman,-10.100259780883789,0.823
2020,Brazil,-0.7439500093460083,0.758
2020,Japan,4.8842501640319815,0.917
2020,Palestine,-13.195289611816412,0.715
2020,Morocco,-3.190299987792969,0.683
2020,Poland,2.559170007705688,0.874
2020,Chad,-11.562700271606452,0.396
2020,Azerbaijan,-17.047859191894535,0.722
2020,Malta,7.047619819641112,0.901
2020,Afghanistan,-7.42494010925293,0.488
2020,United Arab Emirates,68.00650024414064,0.93
2020,China,-1.7331299781799316,0.781
2020,Moldova,-13.46662044525146,0.765
2020,Kazakhstan,-6.704689979553223,0.806
2020,Mexico,0.17599999904632577,0.757
2020,Israel,-1.3001500368118295,0.906
2020,Chile,-0.4469699859619142,0.849
2020,Ukraine,-1.237980008125305,0.762
2020,Egypt,-0.36125001311302185,0.729
2020,Mauritania,-18.875799179077145,0.539
2020,Belarus,-0.9295300245285035,0.8
2020,Dominican Republic,1.141319990158081,0.76
2020,Thailand,-0.3877800107002258,0.8
2020,Panama,0.8592399954795839,0.809
2020,Côte d'Ivoire,-4.465479850769042,0.53
2020,Madagascar,-2.1964199542999268,0.486
2020,Qatar,15.453949928283693,0.863
2020,Germany,7.475019931793213,0.948
2020,Canada,15.329480171203613,0.928
2020,Jordan,3.1241300106048584,0.74
2020,New Zealand,15.47237014770508,0.935
2020,Malaysia,2.671420097351074,0.802
2020,Estonia,4.450349807739258,0.891
2020,Hong Kong,4.0923099517822275,0.955
2020,DR Congo,-2.1060500144958496,0.477
2020,Saint Lucia,-20.435859680175778,0.724
2020,Georgia,2.54485011100769,0.807
2020,Latvia,6.454010009765625,0.873
2020,France,5.228179931640626,0.9
2020,Kyrgyzstan,9.872949600219728,0.691
2020,Liechtenstein,-40.1960792541504,0.933
2020,Austria,12.29218006134033,0.916
2020,Czechia,11.161069869995119,0.891
2020,Netherlands,11.24660015106201,0.938
2020,Lebanon,1.060369968414307,0.742
2020,Iran,-1.329069972038269,0.779
2020,Portugal,5.572340011596681,0.861
2020,United States,4.526040077209472,0.923
2020,Australia,25.216400146484382,0.948
2020,Republic of Korea,0.31694999337196356,0.922
2020,Uruguay,-1.480460047721863,0.82
2020,Colombia,-2.1700999736785884,0.756
2020,Spain,1.631960034370422,0.894
2020,Italy,-1.282909989356995,0.892
2020,Hungary,8.665080070495607,0.849
2020,North Macedonia,-5.341909885406494,0.766
2020,Laos,-9.235770225524902,0.616
2020,Norway,-1.0515500307083132,0.963
2020,Armenia,-1.5181699991226199,0.769
2020,Ecuador,-1.9732799530029297,0.734
2020,Sweden,3.707119941711427,0.944
2020,Turkey,1.681220054626465,0.835
2020,Denmark,8.267350196838377,0.946
2020,Greece,-2.240499973297119,0.887
2020,Bosnia and Herzegovina,-11.653739929199222,0.776
2020,Cuba,1.664669990539551,0.759
2020,Belgium,7.225619792938232,0.93
2020,Cyprus,-21.64422988891602,0.9
2020,Bahrain,1.8314399719238281,0.884
2020,Mauritius,-12.62454032897949,0.792
2020,Switzerland,12.31575012207031,0.957
2020,Argentina,3.22514009475708,0.841
2020,Lithuania,-3.494430065155029,0.88
2020,Tonga,-66.68457794189452,0.742
2020,Albania,-7.232999801635741,0.784
2020,El Salvador,-1.8232899904251099,0.666
2020,Slovenia,3.5058898925781246,0.91
2020,United Kingdom,18.682210922241207,0.92
2020,South Africa,1.9317400455474847,0.722
2020,Brunei Darussalam,-19.145160675048828,0.827
2020,Iceland,-5.790239810943605,0.955
2020,Samoa,-30.27187919616699,0.712
2020,Benin,-3.788009881973267,0.501
2020,San Marino,-40.909088134765625,0.844
2020,Botswana,-2.2524299621582027,0.701
2020,Finland,4.262239933013916,0.939
2020,Romania,0.19454999268054962,0.828
2020,Croatia,-3.2438900470733647,0.86
2020,Andorra,-203.6753387451172,0.843
2020,Serbia,-1.476639986038208,0.806
2020,Namibia,-3.8091099262237544,0.634
2020,Sri Lanka,-8.563690185546875,0.777
2021,Saudi Arabia,0.8618999719619752,0.867
2021,Botswana,-1.987769961357117,0.68
2021,Ukraine,-1.177809953689575,0.755
2021,Greece,-1.9912699460983279,0.887
2021,Czechia,11.825869560241701,0.891
2021,Norway,-0.6386600136756898,0.964
2021,Armenia,-1.160369992256165,0.774
2021,Cambodia,-3.4725599288940425,0.596
2021,Hungary,8.404029846191404,0.846
2021,Brazil,-0.6960800290107726,0.756
2021,Serbia,-1.696149945259094,0.804
2021,United States,4.022779941558838,0.921
2021,Tanzania,-3.1333799362182617,0.529
2021,Austria,12.935589790344244,0.92
2021,Argentina,2.8865699768066406,0.844
2021,Finland,4.711329936981201,0.941
2021,Republic of Korea,0.9741700291633605,0.926
2021,Latvia,6.26113986968994,0.865
2021,Kyrgyzstan,17.88352012634277,0.696
2021,Denmark,8.099900245666504,0.947
2021,Dominican Republic,1.665680050849915,0.756
2021,Belarus,-1.252290010452271,0.801
2021,Ireland,2.945080041885377,0.946
2021,Netherlands,11.855030059814453,0.941
2021,Poland,3.4580800533294678,0.876
2021,Malaysia,3.8104898929595947,0.798
2021,Seychelles,-54.18994140624999,0.795
2021,Slovakia,-11.09070014953613,0.852
2021,Estonia,3.887480020523071,0.89
2021,Australia,21.15686988830566,0.949
2021,Georgia,3.333460092544556,0.809
2021,Cyprus,-28.102340698242188,0.901
2021,Bosnia and Herzegovina,-11.493280410766602,0.776
2021,Chile,-0.11998999863862989,0.856
2021,Suriname,-22.618539810180657,0.689
2021,Israel,-1.206329941749573,0.911
2021,North Macedonia,-3.231940031051636,0.764
2021,Cuba,1.250049948692322,0.742
2021,Mauritius,-10.54757022857666,0.79
2021,Senegal,-0.9066299796104432,0.512
2021,Croatia,-3.8180499076843257,0.867
2021,Uruguay,-0.6278200149536134,0.814
2021,Germany,7.459179878234863,0.948
2021,Liechtenstein,-38.92893981933595,0.936
2021,Panama,0.6421200037002562,0.813
2021,Sweden,3.7631199359893803,0.949
2021,Slovenia,5.47198009490967,0.916
2021,Algeria,-1.4854099750518799,0.74
2021,Sri Lanka,-7.979549884796144,0.783
2021,Albania,-9.71914005279541,0.785
2021,Uzbekistan,-18.41320037841797,0.721
2021,United Kingdom,18.736009597778317,0.931
2021,Oman,-11.013139724731449,0.81
2021,France,5.234990119934082,0.906
2021,Canada,14.682209968566891,0.934
2021,Belgium,6.650710105895995,0.938
2021,Italy,-0.6078900098800658,0.899
2021,Turkmenistan,-86.26265716552734,0.74
2021,Burkina Faso,-2.328910112380981,0.445
2021,Bulgaria,-3.166620016098022,0.796
2021,South Africa,1.844220042228699,0.721
2021,Ghana,-2.5857899188995366,0.6
2021,Switzerland,12.79228973388672,0.965
2021,India,-1.18572998046875,0.633
2021,Lebanon,3.7305500507354745,0.725
2021,Andorra,-210.68702697753918,0.855
2021,Moldova,-14.25471973419189,0.767
2021,China,-1.485700011253357,0.785
