year,country_name,flow_ratio,hdi
2002,Eswatini,-37.89717,0.455
2006,Eswatini,-53.81237,0.496
2011,Eswatini,-48.88814,0.55
2013,Eswatini,-34.392450000000004,0.572
2011,Seychelles,-219.57672,0.741
2012,Seychelles,-478,0.77
2013,Seychelles,-198.73949999999996,0.779
2014,Seychelles,-93.51464000000001,0.786
2015,Seychelles,-40.19324,0.791
2016,Seychelles,-41.25,0.793
2017,Seychelles,-36.995520000000006,0.797
2008,Chad,-20.036860000000004,0.348
2011,Chad,-16.25939,0.382
2007,Togo,-14.4145,0.441
1999,Thailand,-1.1146,0.64
2001,Thailand,-0.9853099999999999,0.657
2002,Thailand,-0.9986900000000001,0.666
2004,Thailand,-0.9438300000000001,0.683
2005,Thailand,-0.87846,0.693
2006,Thailand,-0.8481700000000001,0.699
2007,Thailand,-0.7124599999999999,0.71
2008,Thailand,-0.62386,0.714
2009,Thailand,-0.43355000000000005,0.718
2010,Thailand,-0.35746,0.724
2011,Thailand,-0.27061,0.727
2012,Thailand,-0.25933,0.731
2016,Thailand,0.033190000000000004,0.748
1999,Tajikistan,3.71048,0.544
2000,Tajikistan,3.17814,0.55
2001,Tajikistan,0.90108,0.558
2002,Tajikistan,1.55419,0.568
2003,Tajikistan,-0.20067,0.578
2004,Tajikistan,-0.21319000000000002,0.587
2005,Tajikistan,-1.39778,0.593
2006,Tajikistan,-1.1620500000000002,0.599
2007,Tajikistan,-0.2977,0.604
2008,Tajikistan,-1.2294999999999998,0.618
2009,Tajikistan,-1.60239,0.62
2010,Tajikistan,-2.57132,0.634
2011,Tajikistan,-2.76467,0.637
2012,Tajikistan,-2.79905,0.642
2013,Tajikistan,-4.449240000000001,0.646
2014,Tajikistan,-5.622699999999999,0.645
2015,Tajikistan,-6.14823,0.645
2016,Tajikistan,-7.776460000000001,0.647
2017,Tajikistan,-6.60862,0.65
2014,Turkmenistan,-106.85641,0.697
1999,Trinidad and Tobago,-35.20866,0.711
2000,Trinidad and Tobago,-36.42239000000001,0.716
2001,Trinidad and Tobago,-34.629670000000004,0.721
2002,Trinidad and Tobago,-25.3905,0.728
2004,Trinidad and Tobago,-27.765509999999995,0.746
1999,Tunisia,-5.21016,0.645
2000,Tunisia,-4.912129999999999,0.653
2001,Tunisia,-4.792949999999999,0.661
2002,Tunisia,-4.909280000000001,0.666
2003,Tunisia,-4.75,0.673
2004,Tunisia,-4.307129999999999,0.682
2008,Tunisia,-4.34999,0.707
2009,Tunisia,-4.419290000000001,0.71
2010,Tunisia,-4.68386,0.716
2011,Tunisia,-4.800929999999999,0.718
2012,Tunisia,-4.797529999999999,0.719
2013,Tunisia,-3.2022,0.723
2015,Tunisia,-3.8521499999999995,0.728
2016,Tunisia,-4.90278,0.732
2017,Tunisia,-5.65903,0.735
1998,Turkey,-0.7981499999999999,0.635
1999,Turkey,-0.80588,0.643
2001,Turkey,-0.9614999999999999,0.662
2002,Turkey,-1.0386,0.672
2003,Turkey,-1.0899199999999998,0.679
2004,Turkey,-0.91633,0.685
2005,Turkey,-0.81805,0.69
2006,Turkey,-0.71044,0.701
2007,Turkey,-0.7545499999999999,0.708
2008,Turkey,-0.79909,0.71
2009,Turkey,-0.75407,0.718
2010,Turkey,-0.5587500000000001,0.734
2011,Turkey,-0.40198000000000006,0.753
2012,Turkey,-0.17848000000000003,0.76
2013,Turkey,0.18236999999999998,0.771
2014,Turkey,0.05471000000000001,0.778
2015,Turkey,0.43746000000000007,0.783
2016,Turkey,0.63323,0.787
2017,Turkey,0.8659800000000001,0.791
2003,Tanzania,-13.720249999999998,0.423
2004,Tanzania,-10.25193,0.434
2011,Uganda,6.951390000000001,0.49
1999,Ukraine,0.10581,0.667
2001,Ukraine,-0.52195,0.681
2002,Ukraine,-0.24711000000000002,0.689
2003,Ukraine,-0.18786999999999998,0.699
2004,Ukraine,-0.29086000000000006,0.706
2005,Ukraine,-0.01854,0.715
2006,Ukraine,0.07977000000000001,0.721
2007,Ukraine,0.14596000000000003,0.729
2008,Ukraine,0.031959999999999995,0.733
2009,Ukraine,0.1019,0.727
2010,Ukraine,0.09287,0.733
2011,Ukraine,0.06667000000000001,0.738
2012,Ukraine,0.26704,0.743
2013,Ukraine,0.32454,0.745
2014,Ukraine,0.4711,0.748
2015,Ukraine,-0.59802,0.743
2016,Ukraine,-1.37744,0.746
2017,Ukraine,-1.5067599999999999,0.751
1998,United States,2.94328,0.884
1999,United States,2.96919,0.885
2005,United States,3.1520699999999997,0.898
2013,United States,3.54855,0.916
2014,United States,3.88017,0.918
2015,United States,4.232660000000001,0.92
2016,United States,4.60104,0.922
2017,United States,4.724419999999999,0.924
2006,Uzbekistan,-10.39357,0.634
2007,Uzbekistan,-11.031359999999998,0.646
2008,Uzbekistan,-10.42306,0.653
2009,Uzbekistan,-9.5541,0.659
2010,Uzbekistan,-8.290569999999999,0.666
2011,Uzbekistan,-8.21628,0.674
2012,Uzbekistan,-7.30702,0.683
2013,Uzbekistan,-7.6184899999999995,0.69
2014,Uzbekistan,-9.765680000000001,0.695
2015,Uzbekistan,-10.426580000000001,0.698
2016,Uzbekistan,-12.113869999999999,0.703
2017,Uzbekistan,-12.231609999999998,0.71
2002,Venezuala,-1.2597099999999999,0.688
2004,Venezuala,-0.91152,0.7
2008,Venezuala,-0.6348900000000001,0.753
1999,Viet Nam,-0.93461,0.567
2000,Viet Nam,-1.16213,0.579
2001,Viet Nam,-1.29809,0.587
2002,Viet Nam,-1.4296399999999998,0.595
2003,Viet Nam,-1.65783,0.603
2005,Viet Nam,-1.3038299999999998,0.616
2007,Viet Nam,-1.5718599999999998,0.632
2008,Viet Nam,-1.9769199999999998,0.64
2009,Viet Nam,-2.21623,0.656
2010,Viet Nam,-2.17213,0.654
2011,Viet Nam,-2.13613,0.664
2012,Viet Nam,-2.18746,0.67
2013,Viet Nam,-2.3273,0.675
2014,Viet Nam,-2.11387,0.678
2015,Viet Nam,-2.64067,0.684
2016,Viet Nam,-3.3380099999999997,0.689
1998,Samoa,-58.16464,0.636
1999,Samoa,-47.140570000000004,0.642
2000,Samoa,-71.82741,0.647
2017,Samoa,-39.70402,0.713
2007,Yemen,-1.22504,0.482
2011,Yemen,-0.8026200000000001,0.499
2012,South Africa,3.5408399999999998,0.664
2013,South Africa,3.40346,0.675
2014,South Africa,3.37443,0.685
2015,South Africa,3.2541900000000004,0.692
2016,South Africa,3.3214499999999996,0.696
2017,South Africa,3.0966399999999994,0.699
2010,Zimbabwe,-26.191460000000003,0.467
2011,Zimbabwe,-30.643729999999998,0.478
2012,Zimbabwe,-17.29035,0.505
2015,Zimbabwe,-12.121699999999999,0.529
